Data;Tmax;Tmin;I;Tmean;UR;V;J
2002-11-04;30.0;17.0;8.7;23.5;76.0;0.8342047571024569;308
2002-11-05;28.2;17.0;9.3;22.6;84.5;0.7573207437598445;309
2002-11-06;27.4;14.0;7.9;20.7;85.0;0.5048804958398964;310
2002-11-07;25.5;12.5;9.4;19.0;86.5;1.0097609916797927;311
2002-11-08;26.6;13.8;8.3;20.200000000000003;66.5;0.7573207437598445;312
2002-11-09;25.2;15.2;5.6;20.2;72.5;1.0097609916797927;313
2002-11-10;30.4;13.2;11.9;21.799999999999997;67.75;1.8933018593996114;314
2002-11-11;30.8;19.0;8.0;24.9;80.25;0.8835408677198187;315
2002-11-12;25.5;20.6;0.0;23.05;94.0;0.6311006197998704;316
2002-11-13;27.5;19.0;2.6;23.25;84.0;0.6311006197998704;317
2002-11-14;27.8;17.5;9.6;22.65;68.0;2.0195219833595854;318
2002-11-15;27.8;17.0;6.8;22.4;79.5;1.8933018593996114;319
2002-11-16;30.5;19.0;9.7;24.75;77.75;2.1457421073195597;320
2002-11-17;26.5;18.6;2.5;22.55;86.75;1.388421363559715;321
2002-11-18;28.8;18.4;7.6;23.6;78.0;1.6408616114796633;322
2002-11-19;30.6;20.8;4.1;25.700000000000003;81.5;1.1359811156397668;323
2002-11-20;30.0;19.8;7.9;24.9;72.25;0.6311006197998704;324
2002-11-21;30.2;21.3;5.7;25.75;77.0;2.0195219833595854;325
2002-11-22;27.4;21.2;0.1;24.299999999999997;89.5;0.6311006197998704;326
2002-11-23;27.6;20.5;4.2;24.05;83.0;1.388421363559715;327
2002-11-24;26.0;19.3;3.7;22.65;83.75;1.2622012395997408;328
2002-11-25;28.6;19.3;5.5;23.950000000000003;73.75;0.7573207437598445;329
2002-11-26;28.8;20.5;3.5;24.65;72.5;2.0195219833595854;330
2002-11-27;23.4;20.6;0.7;22.0;87.75;0.7573207437598445;331
2002-11-28;29.6;17.8;12.5;23.700000000000003;69.5;1.7670817354396373;332
2002-11-29;29.4;16.0;8.8;22.7;71.5;1.8933018593996114;333
2002-11-30;30.8;18.0;8.1;24.4;68.0;1.514641487519689;334
2002-12-01;26.0;19.4;0.0;22.7;89.0;0.785134365313819;335
2002-12-02;29.8;20.2;7.2;25.0;85.5;0.8342047571024569;336
2002-12-03;30.0;18.5;9.8;24.25;73.5;1.2022363758334287;337
2002-12-04;32.5;23.4;10.3;27.95;67.5;1.1777011799391097;338
2002-12-05;26.0;16.0;7.1;21.0;89.75;0.6311006197998704;339
2002-12-06;28.0;11.2;9.7;19.6;80.75;0.5048804958398964;340
2002-12-07;24.2;14.7;3.1;19.45;85.0;1.0097609916797927;341
2002-12-08;28.2;10.3;10.8;19.25;71.5;1.1359811156397668;342
2002-12-09;25.8;13.5;7.3;19.65;62.5;1.1359811156397668;343
2002-12-10;32.0;15.5;12.0;23.75;64.5;1.388421363559715;344
2002-12-11;31.0;19.5;6.4;25.25;80.0;1.514641487519689;345
2002-12-12;22.0;20.0;0.0;21.0;92.75;0.8835408677198187;346
2002-12-13;22.6;19.5;0.0;21.05;94.25;0.7573207437598445;347
2002-12-14;21.6;20.2;0.0;20.9;95.5;0.7573207437598445;348
2002-12-15;25.6;19.8;0.4;22.700000000000003;89.25;1.388421363559715;349
2002-12-16;22.6;20.0;0.2;21.3;91.75;0.7573207437598445;350
2002-12-17;28.4;19.0;4.4;23.7;91.0;1.1359811156397668;351
2002-12-18;30.0;18.4;10.1;24.2;75.0;0.8835408677198187;352
2002-12-19;27.5;18.0;8.8;22.75;72.5;1.6408616114796633;353
2002-12-20;29.0;19.8;5.3;24.4;79.0;1.6408616114796633;354
2002-12-21;32.5;19.8;7.9;26.15;79.0;0.5;355
2002-12-22;28.8;19.8;5.5;24.3;84.25;0.6311006197998704;356
2002-12-23;28.4;19.8;5.3;24.1;83.0;1.0097609916797927;357
2002-12-24;32.8;21.0;9.2;26.9;81.25;1.388421363559715;358
2002-12-25;30.2;20.8;1.3;25.5;86.75;0.8835408677198187;359
2002-12-26;25.6;20.8;0.5;23.200000000000003;85.5;0.5;360
2002-12-27;27.2;16.8;11.3;22.0;73.0;1.388421363559715;361
2002-12-28;27.8;18.0;7.9;22.9;82.75;1.1359811156397668;362
2002-12-29;28.6;19.2;6.3;23.9;78.75;1.6408616114796633;363
2002-12-30;25.2;21.0;0.7;23.1;NA;2.2719622312795336;364
2002-12-31;29.9;21.0;2.6;25.45;84.0;1.1359811156397668;365
2003-01-01;31.6;20.5;4.2;26.05;84.0;1.251307503685304;1
2003-01-02;31.8;20.0;10.7;25.9;79.0;1.251307503685304;2
2003-01-03;32.4;20.0;7.7;26.2;74.25;1.3003786315371793;3
2003-01-04;30.0;16.5;9.3;23.25;82.75;0.5;4
2003-01-05;30.0;13.5;9.3;21.75;70.0;0.5;5
2003-01-06;25.8;10.0;7.9;17.9;83.5;0.5;6
2003-01-07;24.0;11.0;9.2;17.5;80.0;0.5;7
2003-01-08;24.4;13.0;1.3;18.7;89.5;0.5;8
2003-01-09;29.4;15.0;7.0;22.2;77.0;1.1040948561929154;9
2003-01-10;24.4;17.0;2.3;20.7;81.5;0.5643153940752359;10
2003-01-11;30.0;15.3;8.6;22.65;67.25;1.3985201511776928;11
2003-01-12;28.6;21.8;1.0;25.200000000000003;74.5;1.9873707411472479;12
2003-01-13;28.4;20.4;1.1;24.4;86.5;0.5;13
2003-01-14;26.8;20.4;0.1;23.6;87.75;0.6869921096100682;14
2003-01-15;26.6;20.0;1.1;23.3;90.25;0.5888505899695549;15
2003-01-16;27.0;21.0;1.6;24.0;83.75;1.5211976027757623;16
2003-01-17;25.8;20.2;3.7;23.0;88.5;1.3003786315371793;17
2003-01-18;26.4;19.7;0.6;23.049999999999997;93.0;1.3249138274314984;18
2003-01-19;27.4;19.8;1.9;23.6;88.75;0.9814174045948457;19
2003-01-20;28.2;19.8;3.4;24.0;84.75;1.3249138274314984;20
2003-01-21;28.6;20.4;4.6;24.5;85.5;2.183654516491512;21
2003-01-22;28.4;21.0;2.8;24.7;83.75;1.0795596602985964;22
2003-01-23;29.8;20.6;10.4;25.200000000000003;77.0;1.9628355452529287;23
2003-01-24;31.4;18.0;11.1;24.7;73.0;2.0119059370415666;24
2003-01-25;32.0;20.0;7.8;26.0;77.0;1.05502372834104;25
2003-01-26;30.0;20.0;7.9;25.0;79.0;1.1531659840447908;26
2003-01-27;28.4;20.2;5.7;24.299999999999997;76.5;1.4475912790295682;27
2003-01-28;27.0;21.8;0.9;24.4;83.0;1.3494490233258174;28
2003-01-29;27.8;20.8;0.4;24.3;90.75;1.3249138274314984;29
2003-01-30;27.8;20.0;1.7;23.9;83.25;0.7115280415676246;30
2003-01-31;30.0;18.0;9.4;24.0;77.5;0.6869921096100682;31
2003-02-01;30.2;20.7;4.7;25.45;80.75;1.3739849552833738;32
2003-02-02;30.4;21.0;8.6;25.7;82.25;1.2267723077909851;33
2003-02-03;33.0;19.0;12.0;26.0;69.5;1.1286300520872343;34
2003-02-04;30.0;16.5;10.4;23.25;79.0;0.5643153940752359;35
2003-02-05;30.6;14.0;9.4;22.3;73.5;0.8342047571024569;36
2003-02-06;24.8;8.4;5.6;16.6;78.75;0.5;37
2003-02-07;26.0;6.5;9.8;16.25;81.5;0.5;38
2003-02-08;25.4;11.8;6.4;18.6;83.5;0.5;39
2003-02-09;23.6;17.0;1.9;20.3;83.75;0.6379217178214303;40
2003-02-10;29.0;17.0;7.3;23.0;74.5;2.060977064893442;41
2003-02-11;25.5;18.5;0.3;22.0;85.0;0.6379217178214303;42
2003-02-12;26.6;21.8;0.0;24.200000000000003;86.5;0.9323470128062077;43
2003-02-13;31.0;17.4;12.1;24.2;68.75;1.6438743183105948;44
2003-02-14;30.6;17.0;10.1;23.8;66.5;1.3003786315371793;45
2003-02-15;29.5;17.5;2.2;23.5;65.5;1.251307503685304;46
2003-02-16;30.6;19.0;3.6;24.8;76.0;1.0795596602985964;47
2003-02-17;30.0;18.8;1.7;24.4;81.75;1.7665517699086646;48
2003-02-18;30.0;19.6;4.3;24.8;81.5;1.2267723077909851;49
2003-02-19;29.0;20.8;0.0;24.9;88.0;0.8832758849543323;50
2003-02-20;30.0;19.8;6.8;24.9;76.0;0.9568822087005266;51
2003-02-21;31.2;19.0;6.9;25.1;76.0;0.7115280415676246;52
2003-02-22;31.8;18.6;9.5;25.200000000000003;74.0;0.8342047571024569;53
2003-02-23;30.8;19.0;7.4;24.9;77.5;0.7360632374619436;54
2003-02-24;31.8;19.8;8.7;25.8;70.5;0.785134365313819;55
2003-02-25;32.8;19.2;11.7;26.0;68.75;0.8587406890600132;56
2003-02-26;33.8;18.6;12.0;26.2;71.5;0.7115280415676246;57
2003-02-27;33.0;20.0;8.7;26.5;73.0;0.7605984333562625;58
2003-02-28;32.8;21.6;8.9;27.2;71.75;0.7115280415676246;59
2003-03-01;27.6;19.7;1.4;23.65;86.0;1.9382996132953725;60
2003-03-02;29.0;19.4;5.8;24.2;81.0;1.0795596602985964;61
2003-03-03;32.8;19.5;8.3;26.15;71.75;1.0795596602985964;62
2003-03-04;29.6;17.9;7.3;23.75;81.75;0.5;63
2003-03-05;23.6;13.5;3.8;18.55;80.0;1.3739849552833738;64
2003-03-06;27.0;12.6;8.2;19.8;83.25;0.6869921096100682;65
2003-03-07;26.0;6.5;9.7;16.25;73.0;0.5;66
2003-03-08;25.6;13.5;6.6;19.55;75.5;1.05502372834104;67
2003-03-09;19.6;15.3;0.0;17.450000000000003;85.0;0.785134365313819;68
2003-03-10;29.0;16.4;6.8;22.7;71.5;1.05502372834104;69
2003-03-11;21.6;16.0;0.7;18.8;86.75;0.8587406890600132;70
2003-03-12;32.0;22.2;7.3;27.1;74.25;1.1531659840447908;71
2003-03-13;26.0;18.4;0.5;22.2;85.0;0.5;72
2003-03-14;31.2;21.0;6.0;26.1;79.75;0.9078110808486513;73
2003-03-15;30.6;20.2;3.8;25.4;75.0;1.1286300520872343;74
2003-03-16;29.8;20.0;2.8;24.9;87.0;0.5888505899695549;75
2003-03-17;29.0;20.6;4.6;24.8;85.25;0.5;76
2003-03-18;25.2;19.3;0.0;22.25;90.5;0.5;77
2003-03-19;29.9;19.0;4.2;24.45;82.75;0.6624569137157492;78
2003-03-20;29.0;19.8;5.1;24.4;82.75;0.8832758849543323;79
2003-03-21;28.4;18.9;6.0;23.65;77.75;1.4230553470720118;80
2003-03-22;24.8;19.2;0.4;22.0;91.25;0.5152442662233605;81
2003-03-23;25.6;19.0;2.6;22.3;83.25;1.2022363758334287;82
2003-03-24;28.8;18.8;3.4;23.8;80.5;0.6379217178214303;83
2003-03-25;28.8;18.5;5.7;23.65;83.0;0.5;84
2003-03-26;26.8;17.5;5.6;22.15;82.5;0.5888505899695549;85
2003-03-27;23.6;17.4;0.2;20.5;89.0;0.5643153940752359;86
2003-03-28;28.0;17.7;8.2;22.85;80.5;0.5152442662233605;87
2003-03-29;28.0;17.8;11.6;22.9;71.0;0.5152442662233605;88
2003-03-30;30.4;16.0;11.0;23.2;77.5;1.3003786315371793;89
2003-03-31;32.0;16.7;9.7;24.35;77.25;1.1531659840447908;90
2003-04-01;28.8;20.6;2.1;24.700000000000003;77.75;1.7665517699086646;91
2003-04-02;29.6;19.0;11.0;24.3;76.25;0.7115280415676246;92
2003-04-03;34.2;19.8;9.6;27.0;75.25;1.594803926521957;93
2003-04-04;27.4;19.0;2.4;23.2;77.75;0.9323470128062077;94
2003-04-05;25.8;10.5;10.1;18.15;78.0;0.5;95
2003-04-06;28.2;14.5;10.2;21.35;81.75;0.5;96
2003-04-07;25.6;6.5;9.6;16.05;74.5;0.5152442662233605;97
2003-04-08;24.8;9.6;6.4;17.2;77.25;0.5;98
2003-04-09;25.0;13.2;6.5;19.1;71.0;0.6869921096100682;99
2003-04-10;29.0;14.9;7.9;21.95;65.5;0.9568822087005266;100
2003-04-11;24.6;12.6;11.8;18.6;66.25;1.1286300520872343;101
2003-04-12;27.8;21.6;0.5;24.700000000000003;89.25;1.0795596602985964;102
2003-04-13;23.0;17.7;0.0;20.35;87.0;0.8832758849543323;103
2003-04-14;23.0;17.0;0.9;20.0;83.0;0.5643153940752359;104
2003-04-15;23.0;15.9;0.0;19.45;90.5;0.6133857858638738;105
2003-04-16;26.4;16.5;5.9;21.45;74.25;0.5;106
2003-04-17;28.4;13.2;8.7;20.799999999999997;79.25;0.5;107
2003-04-18;29.0;13.0;10.8;21.0;80.25;0.7360632374619436;108
2003-04-19;28.4;15.5;6.5;21.95;78.5;1.3003786315371793;109
2003-04-20;29.2;13.8;8.3;21.5;80.25;1.2758426995796233;110
2003-04-21;30.0;16.5;4.8;23.25;80.25;0.809669561208138;111
2003-04-22;28.8;19.0;7.5;23.9;76.25;0.7360632374619436;112
2003-04-23;27.4;15.8;10.7;21.6;77.75;1.030488532446721;113
2003-04-24;27.8;17.2;7.9;22.5;80.5;0.5152442662233605;114
2003-04-25;29.0;16.0;7.4;22.5;81.25;0.6379217178214303;115
2003-04-26;29.6;10.5;8.6;20.05;85.5;0.5;116
2003-04-27;30.8;16.0;10.3;23.4;75.0;0.5;117
2003-04-28;31.4;13.5;10.2;22.45;75.5;0.5;118
2003-04-29;31.8;14.2;10.0;23.0;75.75;0.5643153940752359;119
2003-04-30;30.2;14.3;10.4;22.25;71.5;0.5888505899695549;120
2003-05-01;27.0;21.4;0.0;24.2;93.75;1.1531659840447908;121
2003-05-02;30.4;19.0;12.2;24.7;74.25;0.6869921096100682;122
2003-05-03;32.4;18.2;9.4;25.299999999999997;69.0;0.9078110808486513;123
2003-05-04;30.0;19.5;7.0;24.75;75.0;0.5888505899695549;124
2003-05-05;21.2;11.2;1.9;16.2;80.25;0.5643153940752359;125
2003-05-06;26.8;15.0;6.5;20.9;82.75;0.5;126
2003-05-07;24.2;7.3;6.3;15.75;82.0;0.5888505899695549;127
2003-05-08;24.6;10.0;6.9;17.3;73.25;0.9078110808486513;128
2003-05-09;25.0;11.6;7.6;18.3;78.0;0.5;129
2003-05-10;28.2;16.0;5.4;22.1;72.0;0.5;130
2003-05-11;25.8;12.0;5.8;18.9;71.75;1.005953336552402;131
2003-05-12;29.2;21.8;1.7;25.5;87.0;2.085512260787761;132
2003-05-13;26.6;14.0;8.8;20.3;82.75;0.5;133
2003-05-14;25.6;14.0;7.1;19.8;82.25;0.6133857858638738;134
2003-05-15;24.2;17.0;4.8;20.6;84.0;0.5643153940752359;135
2003-05-16;26.6;14.8;8.9;20.700000000000003;81.5;0.8832758849543323;136
2003-05-17;26.4;16.6;6.9;21.5;81.25;0.5152442662233605;137
2003-05-18;26.8;12.0;9.5;19.4;78.25;0.5;138
2003-05-19;26.2;12.0;8.4;19.1;86.75;0.5;139
2003-05-20;25.4;12.8;4.0;19.1;87.5;0.5643153940752359;140
2003-05-21;27.8;13.8;8.9;20.8;84.25;0.9323470128062077;141
2003-05-22;28.7;12.5;10.1;20.6;75.5;1.1531659840447908;142
2003-05-23;29.2;12.2;10.1;20.7;73.5;0.5;143
2003-05-24;27.6;15.5;7.2;21.55;76.25;0.5;144
2003-05-25;26.2;11.5;7.4;18.85;67.75;1.7174806420567892;145
2003-05-26;26.2;5.5;10.7;15.85;72.75;0.5;146
2003-05-27;26.4;8.8;9.0;17.6;82.25;0.6379217178214303;147
2003-05-28;24.6;11.6;4.3;18.1;85.5;0.5397794621176795;148
2003-05-29;24.5;13.3;2.3;18.9;83.0;0.5;149
2003-05-30;26.0;14.5;6.6;20.25;84.75;0.5888505899695549;150
2003-05-31;25.2;12.5;5.9;18.85;82.0;0.5;151
2003-06-01;29.3;21.5;1.7;25.4;86.5;1.7174806420567892;152
2003-06-02;29.0;19.2;8.2;24.1;74.25;1.4475912790295682;153
2003-06-03;29.4;18.0;4.8;23.7;78.0;0.785134365313819;154
2003-06-04;28.0;18.3;2.5;23.15;87.25;0.6869921096100682;155
2003-06-05;24.6;16.2;1.8;20.4;92.25;1.1286300520872343;156
2003-06-06;26.4;13.0;9.8;19.7;81.25;1.3985201511776928;157
2003-06-07;27.4;8.2;10.1;17.799999999999997;77.25;0.9323470128062077;158
2003-06-08;27.6;13.8;9.1;20.700000000000003;74.25;1.4475912790295682;159
2003-06-09;25.6;10.0;8.7;17.8;73.0;1.005953336552402;160
2003-06-10;30.0;14.0;8.3;22.0;61.5;1.1777011799391097;161
2003-06-11;20.6;16.0;0.0;18.3;84.75;1.4475912790295682;162
2003-06-12;31.3;20.4;4.2;25.85;78.25;0.785134365313819;163
2003-06-13;28.0;11.7;9.6;19.85;83.0;0.5;164
2003-06-14;29.4;11.5;9.5;20.45;79.25;0.5;165
2003-06-15;28.4;13.9;9.4;21.15;84.5;0.5;166
2003-06-16;22.4;12.0;3.5;17.2;91.5;0.5888505899695549;167
2003-06-17;22.6;11.0;3.3;16.8;90.25;0.5;168
2003-06-18;27.0;10.0;8.4;18.5;85.25;0.5;169
2003-06-19;26.6;8.4;9.7;17.5;78.25;0.5;170
2003-06-20;27.4;10.0;9.5;18.7;76.75;0.5152442662233605;171
2003-06-21;27.4;10.2;9.3;18.799999999999997;76.5;0.5;172
2003-06-22;27.0;10.0;7.7;18.5;77.0;0.6133857858638738;173
2003-06-23;26.8;7.8;9.6;17.3;77.25;0.6624569137157492;174
2003-06-24;27.0;8.5;10.0;17.75;79.0;0.5;175
2003-06-25;27.0;8.5;9.9;17.75;72.25;0.5;176
2003-06-26;26.4;9.0;9.5;17.7;80.5;0.5;177
2003-06-27;26.2;8.5;9.3;17.35;78.25;0.5152442662233605;178
2003-06-28;27.0;8.0;9.6;17.5;73.75;0.5;179
2003-06-29;27.4;7.5;9.8;17.45;69.75;0.5;180
2003-06-30;25.0;11.8;10.3;18.4;71.75;0.5;181
2003-07-01;22.8;19.6;0.0;21.200000000000003;95.5;0.5;182
2003-07-02;31.2;18.0;11.0;24.6;72.75;1.3494490233258174;183
2003-07-03;31.4;18.0;10.8;24.7;75.25;1.1040948561929154;184
2003-07-04;26.6;18.4;4.8;22.5;86.25;0.9814174045948457;185
2003-07-05;26.8;13.8;10.8;20.3;76.5;0.9568822087005266;186
2003-07-06;29.8;12.5;9.9;21.15;77.25;0.5;187
2003-07-07;27.4;8.6;10.2;18.0;78.0;0.5;188
2003-07-08;28.6;12.6;10.6;20.6;74.0;0.8832758849543323;189
2003-07-09;25.0;9.0;11.5;17.0;73.0;1.2022363758334287;190
2003-07-10;31.6;16.4;9.5;24.0;65.0;1.619339122416276;191
2003-07-11;23.0;15.0;2.6;19.0;81.75;1.1777011799391097;192
2003-07-12;22.2;17.5;0.0;19.85;92.75;0.5;193
2003-07-13;20.0;12.8;2.7;16.4;94.5;0.6869921096100682;194
2003-07-14;22.2;13.4;6.6;17.8;81.0;1.2267723077909851;195
2003-07-15;22.0;9.3;6.1;15.65;81.0;0.7360632374619436;196
2003-07-16;25.2;8.4;1.0;16.8;83.75;0.5;197
2003-07-17;24.0;9.2;7.1;16.6;81.75;0.7115280415676246;198
2003-07-18;25.8;10.0;9.2;17.9;75.0;0.7360632374619436;199
2003-07-19;24.9;8.5;9.6;16.7;81.75;0.5888505899695549;200
2003-07-20;27.0;8.2;10.5;17.6;82.25;0.5;201
2003-07-21;26.4;9.7;8.5;18.049999999999997;80.0;1.5457327986700815;202
2003-07-22;26.4;8.2;10.5;17.299999999999997;81.5;0.5397794621176795;203
2003-07-23;25.0;9.0;9.3;17.0;80.75;0.5;204
2003-07-24;26.8;10.0;9.1;18.4;79.75;0.5888505899695549;205
2003-07-25;27.0;11.0;10.5;19.0;76.75;0.5643153940752359;206
2003-07-26;27.0;10.6;9.8;18.8;74.0;0.6869921096100682;207
2003-07-27;24.4;12.6;4.6;18.5;74.0;0.5152442662233605;208
2003-07-28;26.4;11.3;9.0;18.85;79.5;0.5888505899695549;209
2003-07-29;23.0;15.2;0.4;19.1;88.25;0.5;210
2003-07-30;25.6;12.5;6.8;19.05;78.0;0.6379217178214303;211
2003-07-31;27.0;11.0;5.5;19.0;71.25;0.5;212
2003-08-01;22.0;16.0;0.0;19.0;84.75;0.5;213
2003-08-02;32.8;18.0;11.9;25.4;67.25;0.5;214
2003-08-03;30.0;18.8;3.8;24.4;74.5;1.4966616708182063;215
2003-08-04;26.0;16.6;4.3;21.3;79.5;0.5643153940752359;216
2003-08-05;25.8;7.2;11.2;16.5;72.5;0.809669561208138;217
2003-08-06;28.6;13.8;6.7;21.200000000000003;85.75;0.5;218
2003-08-07;28.2;9.8;9.9;19.0;70.5;0.7360632374619436;219
2003-08-08;29.6;12.6;10.2;21.1;78.75;0.5;220
2003-08-09;25.8;12.2;6.7;19.0;71.5;1.1286300520872343;221
2003-08-10;26.8;20.0;0.0;23.4;77.25;0.6379217178214303;222
2003-08-11;26.8;18.0;7.1;22.4;80.75;0.5;223
2003-08-12;28.4;18.8;4.1;23.6;86.0;1.3003786315371793;224
2003-08-13;22.4;11.0;3.4;16.7;77.5;0.7360632374619436;225
2003-08-14;27.0;7.5;9.2;17.25;80.25;0.5152442662233605;226
2003-08-15;27.0;10.0;5.0;18.5;77.5;0.5;227
2003-08-16;26.4;12.6;6.6;19.5;84.75;0.5;228
2003-08-17;25.0;15.2;8.2;20.1;69.75;1.1777011799391097;229
2003-08-18;15.8;9.8;10.2;12.8;73.25;0.809669561208138;230
2003-08-19;26.4;11.3;10.2;18.85;70.5;0.5;231
2003-08-20;25.6;9.6;8.9;17.6;78.5;0.5;232
2003-08-21;26.8;8.0;11.0;17.4;74.75;0.5;233
2003-08-22;27.6;8.5;11.2;18.05;70.25;0.5;234
2003-08-23;27.2;10.0;11.1;18.6;67.25;0.809669561208138;235
2003-08-24;27.6;10.4;9.1;19.0;67.25;1.9382996132953725;236
2003-08-25;27.6;15.0;2.8;21.3;70.25;1.4230553470720118;237
2003-08-26;21.8;15.2;0.0;18.5;92.5;0.5;238
2003-08-27;19.3;14.3;0.2;16.8;92.75;0.5;239
2003-08-28;22.6;15.2;0.6;18.9;87.75;0.6624569137157492;240
2003-08-29;18.2;15.0;0.0;16.6;88.25;0.5643153940752359;241
2003-08-30;18.8;15.0;0.0;16.9;89.5;0.5;242
2003-08-31;22.6;15.2;2.3;18.9;80.0;2.1591185845339553;243
2003-09-01;28.0;19.0;4.1;23.5;85.0;1.005953336552402;244
2003-09-02;32.6;19.2;11.8;25.9;69.5;1.2022363758334287;245
2003-09-03;27.0;20.0;0.1;23.5;74.75;1.030488532446721;246
2003-09-04;28.8;19.5;0.0;24.15;87.75;0.5;247
2003-09-05;23.4;7.7;9.3;15.549999999999999;80.5;0.7605984333562625;248
2003-09-06;27.6;15.6;4.3;21.6;83.0;0.5;249
2003-09-07;28.2;8.8;10.3;18.5;75.75;0.5;250
2003-09-08;28.4;13.5;7.4;20.95;71.5;1.251307503685304;251
2003-09-09;27.8;11.7;11.8;19.75;64.5;1.8646932895491781;252
2003-09-10;28.0;19.8;0.9;23.9;70.5;1.8646932895491781;253
2003-09-11;32.0;16.2;11.3;24.1;71.0;1.1286300520872343;254
2003-09-12;29.2;20.7;1.3;24.95;80.75;2.649827654862997;255
2003-09-13;26.7;15.0;3.5;20.85;71.0;1.619339122416276;256
2003-09-14;20.6;16.5;0.0;18.55;89.0;0.9078110808486513;257
2003-09-15;23.2;14.4;4.5;18.8;81.25;0.7115280415676246;258
2003-09-16;27.8;14.0;9.1;20.9;63.0;1.4230553470720118;259
2003-09-17;19.6;17.0;0.0;18.3;86.75;0.5;260
2003-09-18;20.4;16.0;0.0;18.2;89.5;0.6133857858638738;261
2003-09-19;27.0;15.7;6.6;21.35;75.5;0.5;262
2003-09-20;28.8;12.7;11.4;20.75;64.75;1.3739849552833738;263
2003-09-21;30.8;12.8;11.2;21.8;65.75;0.5;264
2003-09-22;29.4;13.0;10.4;21.2;67.75;0.5152442662233605;265
2003-09-23;28.8;11.6;11.3;20.2;65.25;1.030488532446721;266
2003-09-24;32.6;12.6;11.1;22.6;55.75;1.3739849552833738;267
2003-09-25;34.2;14.2;10.8;24.200000000000003;66.0;0.6869921096100682;268
2003-09-26;29.4;17.0;5.8;23.2;72.25;1.3003786315371793;269
2003-09-27;30.3;17.0;7.0;23.65;63.0;1.3494490233258174;270
2003-09-28;26.8;18.5;2.0;22.65;86.75;0.5397794621176795;271
2003-09-29;29.2;18.0;0.1;23.6;92.25;0.5;272
2003-09-30;26.8;16.7;7.3;21.75;75.75;1.1286300520872343;273
2003-10-01;32.8;22.4;5.8;27.599999999999998;74.0;0.809669561208138;274
2003-10-02;32.0;17.4;12.3;24.7;67.75;0.785134365313819;275
2003-10-03;31.4;19.2;7.6;25.299999999999997;79.5;1.8646932895491781;276
2003-10-04;28.8;19.9;3.0;24.35;85.25;1.4966616708182063;277
2003-10-05;25.0;11.5;10.3;18.25;71.5;0.9814174045948457;278
2003-10-06;27.2;17.3;6.0;22.25;82.5;1.251307503685304;279
2003-10-07;27.4;9.8;9.8;18.6;73.0;1.05502372834104;280
2003-10-08;20.6;13.4;0.0;17.0;90.25;0.6624569137157492;281
2003-10-09;26.0;12.6;8.3;19.3;67.75;1.2022363758334287;282
2003-10-10;26.6;18.6;0.1;22.6;82.0;0.6624569137157492;283
2003-10-11;32.0;16.2;11.3;24.1;71.0;1.1286300520872343;284
2003-10-12;30.6;18.4;5.3;24.5;85.75;0.8587406890600132;285
2003-10-13;24.2;15.5;0.8;19.85;76.25;0.6869921096100682;286
2003-10-14;24.8;12.5;8.3;18.65;67.5;0.6869921096100682;287
2003-10-15;22.2;14.8;7.0;18.5;70.5;1.0795596602985964;288
2003-10-16;23.8;11.6;10.6;17.7;67.25;0.785134365313819;289
2003-10-17;28.6;8.5;12.4;18.55;58.75;0.6869921096100682;290
2003-10-18;30.0;8.5;11.2;19.25;61.75;0.9814174045948457;291
2003-10-19;32.4;11.2;9.8;21.799999999999997;50.5;1.05502372834104;292
2003-10-20;32.4;13.3;8.7;22.85;54.75;1.1286300520872343;293
2003-10-21;32.8;16.7;5.8;24.75;55.5;0.785134365313819;294
2003-10-22;32.8;19.0;1.3;25.9;56.0;1.6438743183105948;295
2003-10-23;24.0;17.0;0.0;20.5;86.25;1.1040948561929154;296
2003-10-24;23.2;16.8;0.7;20.0;86.5;0.6869921096100682;297
2003-10-25;30.4;14.0;10.2;22.2;65.5;1.8892292215067341;298
2003-10-26;29.2;18.6;10.2;23.9;71.0;1.005953336552402;299
2003-10-27;30.0;19.0;9.9;24.5;63.25;1.3494490233258174;300
2003-10-28;29.4;16.6;9.9;23.0;62.5;1.619339122416276;301
2003-10-29;29.2;17.0;5.9;23.1;66.75;0.5;302
2003-10-30;30.0;18.5;2.6;24.25;64.75;0.6133857858638738;303
2003-10-31;28.0;13.4;2.8;20.7;74.5;0.7605984333562625;304
2003-11-01;30.8;20.0;6.7;25.4;81.25;1.8156228977605402;305
2003-11-02;32.2;19.2;11.3;25.700000000000003;72.0;1.3003786315371793;306
2003-11-03;29.4;20.4;4.8;24.9;78.25;1.8892292215067341;307
2003-11-04;31.0;17.9;9.2;24.45;83.0;0.5;308
2003-11-05;23.8;14.0;5.3;18.9;84.0;0.5397794621176795;309
2003-11-06;28.0;13.4;9.1;20.7;79.5;1.005953336552402;310
2003-11-07;28.6;13.0;7.5;20.8;72.5;1.0795596602985964;311
2003-11-08;14.6;13.0;0.0;13.8;94.5;0.5;312
2003-11-09;26.0;15.5;4.2;20.75;73.25;0.8832758849543323;313
2003-11-10;27.4;18.6;0.7;23.0;86.5;0.5;314
2003-11-11;32.0;19.7;7.9;25.85;81.0;0.5;315
2003-11-12;29.2;20.0;6.0;24.6;78.25;1.1286300520872343;316
2003-11-13;30.4;20.2;4.8;25.299999999999997;78.5;1.2022363758334287;317
2003-11-14;27.0;18.5;5.7;22.75;82.75;1.030488532446721;318
