Data,Eto
2004-05-07,2.246436806426275
2004-05-08,1.979409015665335
2004-05-09,1.567528250135012
2004-05-10,1.7498397487117414
2004-05-11,2.6980037838784234
2004-05-12,2.2333416560139163
2004-05-13,2.1005812539052187
2004-05-14,2.2840462187913153
2004-05-15,1.5624401498561622
2004-05-16,1.940287346500307
2004-05-17,2.7588511776916547
2004-05-18,2.6325003190618506
2004-05-19,2.4041689753584135
2004-05-20,1.9503397002113259
2004-05-21,1.8628490515259892
2004-05-22,2.0439240286812774
2004-05-23,2.4371565585370814
2004-05-24,2.6917944798257145
2004-05-25,2.412718620844508
2004-05-26,2.1956608052957676
2004-05-27,2.177553922475366
2004-05-28,2.019946096826178
2004-05-29,1.147010657540373
2004-05-30,2.313454087570289
2004-05-31,2.391202293496205
2004-06-01,1.8137378954272045
2004-06-02,1.577264300637348
2004-06-03,1.0785091203679156
2004-06-04,1.4076622303514306
2004-06-05,2.3095374363274344
2004-06-06,2.3432729064002933
2004-06-07,2.222680977193007
2004-06-08,2.1608052012190293
2004-06-09,1.6525320013059073
2004-06-10,2.123171923683475
2004-06-11,2.12973607374469
2004-06-12,2.24362886855489
2004-06-13,2.1223411107458565
2004-06-14,1.458932148171196
2004-06-15,1.8973717343338643
2004-06-16,2.2307769919411014
2004-06-17,2.129913788307326
2004-06-18,2.2373897021101135
2004-06-19,2.2752091678770805
2004-06-20,2.3091123429589953
2004-06-21,1.7494635684858075
2004-06-22,2.418893789271407
2004-06-23,2.433701872409391
2004-06-24,2.091965300237975
2004-06-25,1.8806580203748031
2004-06-26,2.3092739224557
2004-06-27,2.404954743396673
2004-06-28,1.7476172353990538
2004-06-29,2.0862340100590475
2004-06-30,2.143569772571535
2004-07-01,2.379902832727644
2004-07-02,2.5113882006135353
2004-07-03,2.521543524205433
2004-07-04,2.5337560228783094
2004-07-05,2.4493846668644346
2004-07-06,2.4943324428359195
2004-07-07,2.27346003543668
2004-07-08,1.2714882615407113
2004-07-09,1.3406432904901842
2004-07-10,1.6988989052304138
2004-07-11,1.6229568880667626
2004-07-12,1.3066127250637645
2004-07-13,2.4011402198458747
2004-07-14,1.6733640963412646
2004-07-15,2.5935148797184917
2004-07-16,2.6276717921480004
2004-07-17,2.423735458275482
2004-07-18,1.720651115866434
2004-07-19,1.8896455520709676
2004-07-20,2.0320380779841836
2004-07-21,1.843766874128986
2004-07-22,2.440509601398752
2004-07-23,2.3802064860266308
2004-07-24,1.546768149254368
2004-07-25,2.389618295042458
2004-07-26,2.3109284457745005
2004-07-27,2.518252803381692
2004-07-28,2.226816948336296
2004-07-29,2.3453207975953885
2004-07-30,2.672414822431659
2004-07-31,2.3250594623974843
2004-08-01,3.0366646239786728
2004-08-02,3.1465452236916795
2004-08-03,3.396881309402761
2004-08-04,2.5498780725803525
2004-08-05,3.0708227154254866
2004-08-06,3.0043082426820185
2004-08-07,3.474852260124698
2004-08-08,3.370158367312085
2004-08-09,2.8042364900592545
2004-08-10,3.121173068570365
2004-08-11,3.103934406319473
2004-08-12,2.8881578549496463
2004-08-13,3.6503428919002987
2004-08-14,3.3242932089886117
2004-08-15,3.448989434059711
2004-08-16,3.3612348768543145
2004-08-17,3.276823467675144
2004-08-18,3.2270408113847253
2004-08-19,3.3432212166355297
2004-08-20,3.531120929752866
2004-08-21,3.439547713031148
2004-08-22,3.502495768551249
2004-08-23,3.5603097443771583
2004-08-24,3.406941688506187
2004-08-25,3.1919013983551596
2004-08-26,3.123379800761074
2004-08-27,3.0029121726573975
2004-08-28,3.278560272381584
2004-08-29,2.586781142369448
2004-08-30,4.100188860262984
2004-08-31,3.2913066056252154
2004-09-01,3.8128875899285957
2004-09-02,4.050003001390304
2004-09-03,4.069037652340178
2004-09-04,3.824981242544048
2004-09-05,3.996710288722214
2004-09-06,4.203892569820286
2004-09-07,4.103224258582834
2004-09-08,4.223015549470923
2004-09-09,4.4958956098647045
2004-09-10,4.0975721986191544
2004-09-11,4.529008691379118
2004-09-12,5.792947440382065
2004-09-13,5.483446499510196
2004-09-14,4.766445594263314
2004-09-15,4.009706695787484
2004-09-16,2.510362920631601
2004-09-17,2.348735958936092
2004-09-18,1.9176639139252678
2004-09-19,2.9444478326543337
2004-09-20,4.2444156172566085
2004-09-21,3.628454874533564
2004-09-22,4.614718904476174
2004-09-23,5.074059842490044
2004-09-24,4.909603134924631
2004-09-25,4.64444366881933
2004-09-26,4.143024044499526
2004-09-27,5.165413257320217
2004-09-28,5.191059461630121
2004-09-29,5.1580906177259624
2004-09-30,5.1778875864847675
2004-10-01,4.058848565642572
2004-10-02,3.1315521423216515
2004-10-03,2.40036175559198
2004-10-04,2.1927286559183385
2004-10-05,3.8342687778160403
2004-10-06,5.021490762383606
2004-10-07,4.556330621731064
2004-10-08,4.77493646049165
2004-10-09,5.388281660435986
2004-10-10,3.4992584339447297
2004-10-11,1.9619005689881883
2004-10-12,2.306726128974906
2004-10-13,2.509892215746864
2004-10-14,2.4786081130289443
2004-10-15,3.877216431439169
2004-10-16,2.1200861975962955
2004-10-17,4.824003048899164
2004-10-18,4.86707128199293
2004-10-19,2.5466893986258623
2004-10-20,3.8656946970162362
2004-10-21,4.377826464532603
2004-10-22,2.7693208868256107
2004-10-23,4.265487696875825
2004-10-24,4.346840559495275
2004-10-25,3.022639000003531
2004-10-26,2.3801920475752643
2004-10-27,2.7434681467933077
2004-10-28,4.519800726966287
2004-10-29,2.836993633708793
2004-10-30,5.131973322265302
2004-10-31,5.282001601145219
2004-11-01,3.8700691305871233
2004-11-02,4.6950271469124
2004-11-03,5.0506751833931665
2004-11-04,4.655775358029568
2004-11-05,3.489350733222265
2004-11-06,4.410778538000938
2004-11-07,3.528646230835284
2004-11-08,3.5688338879051087
2004-11-09,4.804751610942593
2004-11-10,5.70335346236821
2004-11-11,5.613920908204985
2004-11-12,5.341574716810787
2004-11-13,5.3563985855229905
2004-11-14,4.485509613002586
2004-11-15,2.387262144490358
2004-11-16,2.354729417514672
2004-11-17,2.2350573267007343
2004-11-18,2.7901082959284413
2004-11-19,2.235838833780747
2004-11-20,4.655419348644981
2004-11-21,4.110966555553397
2004-11-22,3.9917518859048915
2004-11-23,5.797345133260228
2004-11-24,5.899316270944553
2004-11-25,5.674816202086196
2004-11-26,4.927546621750043
2004-11-27,3.576774234441806
2004-11-28,2.7955889844388366
2004-11-29,2.6143408465458062
2004-11-30,3.6499873858250953
2004-12-01,2.860500162548517
2004-12-02,2.492314290292482
2004-12-03,2.203737334012982
2004-12-04,2.7581548424017015
2004-12-05,3.6594633605345464
2004-12-06,4.425132709134334
2004-12-07,3.289052989926636
2004-12-08,2.887344392146698
2004-12-09,3.6946670055503406
2004-12-10,3.166384139275172
2004-12-11,4.730235338533015
2004-12-12,2.400218899165174
2004-12-13,3.756557309915759
2004-12-14,4.829004489890675
2004-12-15,4.625939338484581
2004-12-16,6.043517618623524
2004-12-17,5.266498798690915
2004-12-18,3.6865190521131455
2004-12-19,2.104076810899611
2004-12-20,2.5736740603303074
2004-12-21,2.43786778479597
2004-12-22,2.030391883088218
2004-12-23,2.1772831588094603
2004-12-24,2.8570165846670688
2004-12-25,3.6871544435837027
2004-12-26,5.134132848945848
2004-12-27,2.76267794749515
2004-12-28,5.375338435704576
2004-12-29,4.277935157258867
2004-12-30,4.453346045489588
2004-12-31,4.126359853212647
2005-01-01,4.469967284287014
2005-01-02,3.5669756561076524
2005-01-03,4.1904959419091625
2005-01-04,2.3189795529329316
2005-01-05,2.4953631872565394
2005-01-06,3.020517718018474
2005-01-07,2.929660984974707
2005-01-08,3.166877771029311
2005-01-09,5.200572666824382
2005-01-10,5.451106268734464
2005-01-11,3.4642648975641968
2005-01-12,2.865699124263383
2005-01-13,4.154806441343298
2005-01-14,3.436714389301569
2005-01-15,4.8735743119777775
2005-01-16,4.253278217627262
2005-01-17,2.680342990978504
2005-01-18,2.6387622740567465
2005-01-19,2.3027958906071375
2005-01-20,2.3108130705347185
2005-01-21,2.4130178045911275
2005-01-22,3.456717610871958
2005-01-23,5.321396128922879
2005-01-24,6.029526782439423
2005-01-25,2.836724625379097
2005-01-26,3.3914564234597773
2005-01-27,2.2897501532821662
2005-01-28,2.4302074461122998
2005-01-29,2.3695845508318687
2005-01-30,2.54134766938476
2005-01-31,4.366046822380761
2005-02-01,4.587550563061213
2005-02-02,2.7486635900092757
2005-02-03,3.2293520151404
2005-02-04,4.480964919560152
2005-02-05,3.1720862462978903
2005-02-06,4.563655907034475
2005-02-07,5.23739352659865
2005-02-08,4.387264551744218
2005-02-09,4.182486535333903
2005-02-10,5.074407321537813
2005-02-11,5.0576381011830325
2005-02-12,4.934561089752127
2005-02-13,4.0357356250897
2005-02-14,5.226388402991831
2005-02-15,4.647380905817706
2005-02-16,3.720354594379107
2005-02-17,3.153714647282705
2005-02-18,3.5101102079508553
2005-02-19,3.4750475483809495
2005-02-20,4.905337686632344
2005-02-21,5.418897239053376
2005-02-22,5.573432822634431
2005-02-23,5.149040359593646
2005-02-24,5.395599010366803
2005-02-25,4.01775664959658
2005-02-26,3.197168050803241
2005-02-27,2.648263433816233
2005-02-28,3.418744686914887
2005-03-01,3.0749844755962976
2005-03-02,2.0013140650946935
2005-03-03,1.9802676191452075
2005-03-04,2.7237200777063832
2005-03-05,4.078847738336913
2005-03-06,3.890753370310416
2005-03-07,4.7433477026354485
2005-03-08,4.589766269016337
2005-03-09,4.880770279176303
2005-03-10,2.6108353427686004
2005-03-11,2.5429325461657823
2005-03-12,3.9313249238751427
2005-03-13,3.691694922223536
2005-03-14,2.9838905982482626
2005-03-15,2.542726408075642
2005-03-16,2.3827729217459344
2005-03-17,2.3246154842074027
2005-03-18,2.0896926975599825
2005-03-19,2.6645876587326502
2005-03-20,2.3528766166051227
2005-03-21,2.485312507890632
2005-03-22,2.0475648694481334
2005-03-23,2.9493485448608423
2005-03-24,2.9564634889123993
2005-03-25,3.3066286954401147
2005-03-26,3.4663154831436405
2005-03-27,3.310670540101419
2005-03-28,3.6532864059112495
2005-03-29,3.6480592584210596
2005-03-30,4.3744238356806635
2005-03-31,3.9114562324586726
2005-04-01,4.039262003516181
2005-04-02,3.14880470157639
2005-04-03,4.157614409023365
2005-04-04,4.107830186696863
2005-04-05,3.8776282467019887
2005-04-06,4.178523454783125
2005-04-07,3.554328596823942
2005-04-08,4.32846278919964
2005-04-09,4.022081119303557
2005-04-10,4.105619642166085
2005-04-11,3.3635914160951574
2005-04-12,3.8069388591602085
2005-04-13,3.923849872459745
2005-04-14,3.3168927091352045
2005-04-15,3.320648925860694
2005-04-16,3.885029466601888
2005-04-17,3.730766746406472
2005-04-18,3.0520580345790616
2005-04-19,2.992523682983925
2005-04-20,2.488762879924431
2005-04-21,1.9331902911430277
2005-04-22,2.7341429100330483
2005-04-23,2.354475214186246
2005-04-24,3.160534046223108
2005-04-25,1.6613867052024067
2005-04-26,1.9151854463839273
2005-04-27,1.707518338898428
2005-04-28,1.6613060911524518
2005-04-29,2.0978262608051654
2005-04-30,2.3264517586858964
2005-05-01,3.251095998811135
2005-05-02,2.859241340990441
2005-05-03,2.4818526766107936
2005-05-04,2.4703790659832157
2005-05-05,2.8907276324088165
2005-05-06,2.95740905884284
2005-05-07,2.725317206701238
2005-05-08,2.916462880701273
2005-05-09,2.3257352788472847
2005-05-10,1.6075099154048553
2005-05-11,3.2273111598082433
2005-05-12,3.1064050509997756
2005-05-13,3.086233654863819
2005-05-14,2.6812397728834356
2005-05-15,2.8492514466353542
2005-05-16,3.074261895157902
2005-05-17,3.0171508093220125
2005-05-18,2.879125469178593
2005-05-19,3.0381393286315133
2005-05-20,2.8640932316993717
2005-05-21,2.4217445907204396
2005-05-22,1.3349785825302944
2005-05-23,1.3332536606351253
2005-05-24,1.4262455572305783
2005-05-25,1.187583654038011
2005-05-26,1.888037654516267
2005-05-27,2.4950572543465324
2005-05-28,2.392476644059365
2005-05-29,1.9128518438565676
2005-05-30,2.0219702613822936
2005-05-31,2.478521759196094
2005-06-01,1.5468639855138178
2005-06-02,1.9818364642919706
2005-06-03,2.4812259798144916
2005-06-04,2.4987748462389336
2005-06-05,2.2437519180215464
2005-06-06,2.130875174112829
2005-06-07,2.2339219720690107
2005-06-08,2.494161438100576
2005-06-09,2.3616005932631303
2005-06-10,2.428061823456545
2005-06-11,2.4214815833878234
2005-06-12,2.461127473084058
2005-06-13,2.421628005281321
2005-06-14,2.586889516791338
2005-06-15,2.4517307508053983
2005-06-16,2.1988975657859804
2005-06-17,2.370940696550288
2005-06-18,2.246448935920686
2005-06-19,2.3709263823490296
2005-06-20,2.124606975112489
2005-06-21,1.4239878247431195
2005-06-22,1.3245449675207641
2005-06-23,1.2599299439995548
2005-06-24,2.1123114069852944
2005-06-25,2.2540196789793283
2005-06-26,2.2708597506605557
2005-06-27,2.1003878460114263
2005-06-28,1.243940485672545
2005-06-29,1.7614622706975995
2005-06-30,2.09818395425688
2005-07-01,2.4537640767449265
2005-07-02,2.4774488666984023
2005-07-03,2.6421503831269177
2005-07-04,2.487353898229691
2005-07-05,2.5522872177215334
2005-07-06,2.6216145400766244
2005-07-07,1.6131840594482425
2005-07-08,2.001339873972609
2005-07-09,2.3477778227484234
2005-07-10,1.1801462105849314
2005-07-11,1.5401682580715512
2005-07-12,2.2438747988241627
2005-07-13,2.6123211163052726
2005-07-14,2.3098508756074954
2005-07-15,2.179405784477507
2005-07-16,2.5084400254804593
2005-07-17,3.0724733980114434
2005-07-18,2.2788759116752235
2005-07-19,1.3527014337149021
2005-07-20,2.44356644007678
2005-07-21,2.3419636007758093
2005-07-22,2.673327626459294
2005-07-23,2.8401134631760985
2005-07-24,2.7990064469716707
2005-07-25,2.405308589989122
2005-07-26,2.3457471048056564
2005-07-27,2.2984333399477466
2005-07-28,2.5354250263222586
2005-07-29,2.5407368276808064
2005-07-30,2.659825504288624
2005-07-31,2.5767126807548935
2005-08-01,2.8379141643566217
2005-08-02,2.8584916978245003
2005-08-03,2.945204522919792
2005-08-04,2.864277886814911
2005-08-05,2.954363965963051
2005-08-06,2.9493710996590696
2005-08-07,2.893318531980272
2005-08-08,2.4193187418919178
2005-08-09,2.068702238308255
2005-08-10,2.5647682077511793
2005-08-11,2.4786541830076865
2005-08-12,3.0660853369114633
2005-08-13,2.9316279870968236
2005-08-14,2.8369382805438517
2005-08-15,3.488977174078191
2005-08-16,3.444764999852836
2005-08-17,3.1764140951043323
2005-08-18,3.1171834728685495
2005-08-19,2.5625616584706092
2005-08-20,2.9799693375616703
2005-08-21,3.0932686898246384
2005-08-22,3.11706790690539
2005-08-23,3.3705800393797
2005-08-24,2.9765698011491426
2005-08-25,2.701101319770298
2005-08-26,2.1114077720027438
2005-08-27,1.9569596612980817
2005-08-28,3.139665496226716
2005-08-29,3.2995224481048013
2005-08-30,3.842542426089954
2005-08-31,3.4048506818138784
2005-09-01,2.886032717268407
2005-09-02,1.9336047679423474
2005-09-03,2.9909796474504904
2005-09-04,2.271535639240354
2005-09-05,3.4197990418270803
2005-09-06,2.4362257033137933
2005-09-07,3.5870607587463437
2005-09-08,2.593781231537183
2005-09-09,3.8196578443787232
2005-09-10,4.150091416298782
2005-09-11,4.111063639042708
2005-09-12,4.009668510023932
2005-09-13,3.2514529098095046
2005-09-14,3.4060080998854096
2005-09-15,2.8577990075804625
2005-09-16,4.03236772319494
2005-09-17,3.2679345124662
2005-09-18,2.2308098060940242
2005-09-19,2.602664994429993
2005-09-20,3.162575802196121
2005-09-21,2.970983523909064
2005-09-22,3.0107120683742847
2005-09-23,2.4672092594196946
2005-09-24,2.3404477022440875
2005-09-25,2.0709084629259285
2005-09-26,1.8898061050874948
2005-09-27,1.8977023209966473
2005-09-28,2.2131965315471693
2005-09-29,3.142857247348217
2005-09-30,3.873811718027689
2005-10-01,3.818467365377913
2005-10-02,3.716791605022712
2005-10-03,4.4039673452058485
2005-10-04,4.9414725715881875
2005-10-05,2.4847668056359264
2005-10-06,4.000606236413266
2005-10-07,4.6018682121521355
2005-10-08,5.844201041425669
2005-10-09,4.963942271590742
2005-10-10,5.200268039782784
2005-10-11,5.239670195388413
2005-10-12,5.3079039626449775
2005-10-13,5.451281264915299
2005-10-14,5.216344155062671
2005-10-15,5.6847010494210375
2005-10-16,6.0037520493762315
2005-10-17,5.807515183854199
2005-10-18,5.101712598584601
2005-10-19,4.594583448448597
2005-10-20,2.7891275930789554
2005-10-21,4.659226152864953
2005-10-22,2.557461278951002
2005-10-23,3.1205188064652556
2005-10-24,4.709853975484591
2005-10-25,2.6852648296998
2005-10-26,4.735950897343498
2005-10-27,3.2415107309887548
2005-10-28,4.819607650056129
2005-10-29,3.9849638814645574
2005-10-30,2.628222520606145
2005-10-31,2.5110533464623317
2005-11-01,2.961093074393428
2005-11-02,2.1956932701788934
2005-11-03,3.415711029328876
2005-11-04,3.435058462103064
2005-11-05,4.295920762263678
2005-11-06,3.7540237058771977
2005-11-07,4.25333786344094
2005-11-08,4.1518033359009685
2005-11-09,2.921122510512506
2005-11-10,1.9703698431262067
2005-11-11,1.9316350753753133
2005-11-12,2.0301538549815636
2005-11-13,3.9249494103000484
2005-11-14,3.601622457620807
2005-11-15,4.780189800768332
2005-11-16,4.61448795601804
2005-11-17,4.220645531605442
2005-11-18,2.6885780033646007
2005-11-19,2.2720937487270754
2005-11-20,3.8775285236010406
2005-11-21,4.649631750074116
2005-11-22,2.825563547938143
2005-11-23,2.3325686881167047
2005-11-24,2.9233220976688536
2005-11-25,2.4277422994704296
2005-11-26,2.2336566676924194
2005-11-27,2.64015918008727
2005-11-28,2.2912656867343544
2005-11-29,2.4281517377942126
2005-11-30,2.0840992272147796
2005-12-01,2.8751593593452935
2005-12-02,2.4745297606213903
2005-12-03,2.2348464186537598
2005-12-04,2.992926338279701
2005-12-05,3.004127114940894
2005-12-06,2.6589809496198673
2005-12-07,2.2841897943523852
2005-12-08,2.0033522665106553
2005-12-09,2.2709267018201382
2005-12-10,3.0077127019612666
2005-12-11,2.2306842720833435
2005-12-12,2.0954165333416688
2005-12-13,2.5868203578087945
2005-12-14,2.8198773090705496
2005-12-15,3.5088311895317967
2005-12-16,4.777753689013266
2005-12-17,2.4706121370798697
2005-12-18,3.831163178044967
2005-12-19,2.6918354648767977
2005-12-20,2.999029538175115
2005-12-21,5.157458665960707
2005-12-22,3.1431723336056137
2005-12-23,4.73833794591471
2005-12-24,4.5762669087020145
2005-12-25,3.8375314520410733
2005-12-26,2.1308858725589603
2005-12-27,3.11705369069146
2005-12-28,5.197798518246758
2005-12-29,3.5069095340184266
2005-12-30,4.394163691024723
2005-12-31,3.9452509532175037
2006-01-01,2.8395459393461437
2006-01-02,2.2999601735460247
2006-01-03,2.3032369987755694
2006-01-04,2.9738099063627814
2006-01-05,2.169767019534788
2006-01-06,2.2832428479032774
2006-01-07,2.7948288723980648
2006-01-08,4.047989762489755
2006-01-09,4.993010577350325
2006-01-10,5.4544535533669505
2006-01-11,3.529651786701382
2006-01-12,2.8503420661495023
2006-01-13,4.634636355399029
2006-01-14,4.780454692239653
2006-01-15,5.221508131476505
2006-01-16,5.774227861310312
2006-01-17,5.329237589552245
2006-01-18,3.9980652302003117
2006-01-19,5.494014913551771
2006-01-20,5.97592271888166
2006-01-21,5.944283112287503
2006-01-22,5.250124845540688
2006-01-23,5.417496133702477
2006-01-24,5.596613558541276
2006-01-25,5.494462767423834
2006-01-26,5.558277675067851
2006-01-27,4.383208847218124
2006-01-28,3.6507972038214236
2006-01-29,2.5440926671702275
2006-01-30,2.3860194637854626
2006-01-31,2.829137689934237
2006-02-01,3.8678524683771762
2006-02-02,3.392362985046089
2006-02-03,4.331756192930312
2006-02-04,5.659850364929566
2006-02-05,5.317552994780754
2006-02-06,5.455209397229982
2006-02-07,5.26840461831054
2006-02-08,3.6370154163361677
2006-02-09,4.58512426791438
2006-02-10,2.372542638326698
2006-02-11,2.683576880904509
2006-02-12,2.518888455900393
2006-02-13,3.022638475609315
2006-02-14,3.3050907389587807
2006-02-15,3.676899541574243
2006-02-16,2.755747174382246
2006-02-17,4.480097340474629
2006-02-18,5.052960075990892
2006-02-19,4.404743702368979
2006-02-20,4.615242960401398
2006-02-21,4.011721596377754
2006-02-22,2.6314059684476816
2006-02-23,2.6256168221441096
2006-02-24,4.566283524968182
2006-02-25,3.2654130753941395
2006-02-26,3.2331070314674974
2006-02-27,3.1029040123194043
2006-02-28,3.091044828443352
2006-03-01,4.25107621290536
2006-03-02,3.2374354688901303
2006-03-03,4.88332655756913
2006-03-04,4.683090694496303
2006-03-05,2.896899209146719
2006-03-06,2.764297662787809
2006-03-07,2.932799649044274
2006-03-08,4.167677067570226
2006-03-09,4.05795588809274
2006-03-10,3.7856502712692044
2006-03-11,2.869669345487864
2006-03-12,3.440089449632396
2006-03-13,2.2935934025904343
2006-03-14,1.8847344945313023
2006-03-15,1.9423953958212876
2006-03-16,2.0246175878295762
2006-03-17,2.553513855728335
2006-03-18,2.2586104748044598
2006-03-19,2.634485437081056
2006-03-20,2.4612117500185597
2006-03-21,4.312631467134808
2006-03-22,4.651740005014144
2006-03-23,4.764413109051892
2006-03-24,4.3922290322533595
2006-03-25,3.31234638271704
2006-03-26,3.45067522477939
2006-03-27,2.621145320750963
2006-03-28,4.41470853183564
2006-03-29,3.281179587172942
2006-03-30,2.6433705210600267
2006-03-31,3.014932516410782
2006-04-01,3.2056834211862144
2006-04-02,3.0515385996833366
2006-04-03,3.7828948748384077
2006-04-04,3.5279356230321652
2006-04-05,3.5592275844558268
2006-04-06,2.4003916746189247
2006-04-07,1.8639347549038172
2006-04-08,1.7521711070791703
2006-04-09,3.3308718202174536
2006-04-10,3.274146600577069
2006-04-11,3.578322218652235
2006-04-12,3.377365771473621
2006-04-13,3.857279729991436
2006-04-14,3.9740435593191967
2006-04-15,3.823679815818158
2006-04-16,3.354398107479006
2006-04-17,3.136551891671377
2006-04-18,1.8384415452919283
2006-04-19,1.6286181515606997
2006-04-20,2.64560534792003
2006-04-21,3.3810359576304028
2006-04-22,3.3698873894128676
2006-04-23,3.7834408332469533
2006-04-24,3.847846350059398
2006-04-25,3.3089321420318543
2006-04-26,3.6292019180471473
2006-04-27,3.036490532969296
2006-04-28,3.445066287508241
2006-04-29,2.148538380381211
2006-04-30,3.073430308485733
2006-05-01,3.264059412959737
2006-05-02,3.3498760652381234
2006-05-03,3.209210135040186
2006-05-04,3.022043429268363
2006-05-05,3.0941611548459997
2006-05-06,2.830959013717158
2006-05-07,2.5081847879256984
2006-05-08,2.5993903775951037
2006-05-09,2.7180301832136595
2006-05-10,2.6567800275561493
2006-05-11,2.9975598147794806
2006-05-12,2.837727075279698
2006-05-13,2.818645904343954
2006-05-14,2.821249246333137
2006-05-15,2.8908123458802963
2006-05-16,2.8127492826267675
2006-05-17,2.6347945652679767
2006-05-18,2.5756764359421407
2006-05-19,2.5984516350938787
2006-05-20,2.333040376904169
2006-05-21,1.9527191745648995
2006-05-22,1.5084663351605583
2006-05-23,1.5591787794364205
2006-05-24,1.8088424923822022
2006-05-25,1.7324490248181839
2006-05-26,1.965721110989995
2006-05-27,2.6125033949502936
2006-05-28,2.9170820479015958
2006-05-29,2.8522385742043164
2006-05-30,2.6616799784807337
2006-05-31,2.6569855042223214
2006-06-01,2.6572632651313604
2006-06-02,2.3040007813574657
2006-06-03,2.2828212362505864
2006-06-04,2.099036509536973
2006-06-05,1.644348833754714
2006-06-06,2.4264725941745593
2006-06-07,2.3707674797309806
2006-06-08,2.428953609107507
2006-06-09,2.373395624505506
2006-06-10,2.4706236704784246
2006-06-11,2.3855784011264665
2006-06-12,2.5807460155406026
2006-06-13,1.5233607612527595
2006-06-14,2.4159064230471032
2006-06-15,2.3260382329898732
2006-06-16,2.3373870915200112
2006-06-17,2.3738806063464546
2006-06-18,2.2440333125547514
2006-06-19,2.232545310324278
2006-06-20,1.6991747246482707
2006-06-21,2.2538762635682352
2006-06-22,2.101546563421417
2006-06-23,2.53500854526832
2006-06-24,2.4012028094845927
2006-06-25,2.397100579740195
2006-06-26,2.4923744045833955
2006-06-27,2.795568374341417
2006-06-28,2.2695722236582787
2006-06-29,1.5577670780383892
2006-06-30,1.75020532108452
2006-07-01,2.376131578063289
2006-07-02,2.313980295834371
2006-07-03,1.9618463860732005
2006-07-04,1.7746923182725953
2006-07-05,1.7731836787576092
2006-07-06,1.2120077025163145
2006-07-07,2.3824892378653253
2006-07-08,2.5619243684213604
2006-07-09,2.6897822090302705
2006-07-10,2.712625323681365
2006-07-11,2.6170966770841284
2006-07-12,2.473999667192523
2006-07-13,2.358454735396108
2006-07-14,2.455153861555093
2006-07-15,2.43542505651382
2006-07-16,2.5713613329798206
2006-07-17,2.1086905596806984
2006-07-18,2.51470664298763
2006-07-19,2.727360685380726
2006-07-20,2.734372617197719
2006-07-21,2.7776352677748926
2006-07-22,2.6310742927774107
2006-07-23,1.6035536663645742
2006-07-24,2.6936343258905575
2006-07-25,2.847748161414624
2006-07-26,2.801918577485961
2006-07-27,2.97363844671235
2006-07-28,2.9200691545353092
2006-07-29,2.760059144523749
2006-07-30,2.6570161731170447
2006-07-31,1.8274724026073843
2006-08-01,2.46391162271861
2006-08-02,2.9941977030382754
2006-08-03,3.095222310174048
2006-08-04,3.271287695503334
2006-08-05,1.8339193669680938
2006-08-06,3.1299837457638287
2006-08-07,3.249865802018977
2006-08-08,3.253179791746511
2006-08-09,3.1721869580235342
2006-08-10,3.2113592051723905
2006-08-11,3.4122637149032866
2006-08-12,3.239291782267269
2006-08-13,3.3603034049757357
2006-08-14,3.322569761563951
2006-08-15,3.4609537769562646
2006-08-16,3.730386120254724
2006-08-17,3.628098090458686
2006-08-18,3.591165493482473
2006-08-19,3.0392872074004034
2006-08-20,1.5550216883451025
2006-08-21,3.9305502046652885
2006-08-22,3.274388829048656
2006-08-23,3.3750992344942445
2006-08-24,3.7962897208236077
2006-08-25,3.524661147833998
2006-08-26,3.9187698637717543
2006-08-27,3.5814004038956764
2006-08-28,1.6904512882097156
2006-08-29,3.474496518308149
2006-08-30,3.473296687544725
2006-08-31,2.220740804050585
2006-09-01,2.6674578590162255
2006-09-02,1.513263792251288
2006-09-03,3.465919601210468
2006-09-04,3.241124060217125
2006-09-05,3.993522017862869
2006-09-06,1.9691531237292748
2006-09-07,2.255274815135489
2006-09-08,3.6148946565948967
2006-09-09,2.9467416582372614
2006-09-10,3.2101604623175377
2006-09-11,4.111066738214053
2006-09-12,4.216872763790198
2006-09-13,4.06372857854752
2006-09-14,4.5090721123692985
2006-09-15,4.348717480218749
2006-09-16,4.062642098379802
2006-09-17,3.4787338715516545
2006-09-18,3.5650081569804914
2006-09-19,3.7946651623761865
2006-09-20,3.9652367743055277
2006-09-21,2.301968511714808
2006-09-22,2.573300408489984
2006-09-23,3.4127816023083524
2006-09-24,2.3209371761936097
2006-09-25,3.773049974410847
2006-09-26,3.4016536466367184
2006-09-27,3.0795966397883268
2006-09-28,4.22172086715421
2006-09-29,4.436321824682846
2006-09-30,2.0055420029754885
2006-10-01,1.9250241025151653
2006-10-02,2.049679874732923
2006-10-03,2.7096096944270482
2006-10-04,4.144513270294302
2006-10-05,2.8364093641345214
2006-10-06,2.517104337979046
2006-10-07,1.9797649342519015
2006-10-08,3.742464219619271
2006-10-09,2.300357847650367
2006-10-10,2.198610343409721
2006-10-11,3.8362355405176594
2006-10-12,2.531249662061418
2006-10-13,2.0338566697870113
2006-10-14,3.5289262970305946
2006-10-15,4.241831899906249
2006-10-16,3.177129079550444
2006-10-17,2.160440809952442
2006-10-18,2.229475329911228
2006-10-19,2.0423975398264345
2006-10-20,3.9296668545856877
2006-10-21,2.752512084258859
2006-10-22,3.2789590925713137
2006-10-23,2.0460570637558346
2006-10-24,2.4467883497777967
2006-10-25,4.6230007986998
