Data,Eto
2004-10-26,3.7191596268682483
2004-10-27,3.8479434341625027
2004-10-28,3.305748791022511
2004-10-29,2.3805725574074366
2004-10-30,4.6249471894862655
2004-10-31,5.378348229963101
2004-11-01,3.888869844356113
2004-11-02,2.1109208908192088
2004-11-03,4.4659018742503465
2004-11-04,2.5344249000459578
2004-11-05,4.142486895115391
2004-11-06,3.366173402696202
2004-11-07,3.192699997224923
2004-11-08,3.8100949770370525
2004-11-09,4.6689036405321955
2004-11-10,2.2924316069581643
2004-11-11,5.682325175729365
2004-11-12,2.278102863436806
2004-11-13,5.263876295900957
2004-11-14,2.3045422274990335
2004-11-15,2.28115077719943
2004-11-16,2.461530222513989
2004-11-17,2.8661446159873867
2004-11-18,2.782477236452547
2004-11-19,2.2256240205500353
2004-11-20,4.2285104121632955
2004-11-21,2.3259379778239975
2004-11-22,3.420711823496606
2004-11-23,4.524482053009745
2004-11-24,4.955739832888989
2004-11-25,4.663472263977585
2004-11-26,4.940495804776185
2004-11-27,4.720056450278697
2004-11-28,3.8962169832799516
2004-11-29,2.267898577118332
2004-11-30,2.3535588168301285
2004-12-01,3.971621394713534
2004-12-02,2.411656601727359
2004-12-03,3.984171505590307
2004-12-04,2.1917099198668057
2004-12-05,3.042919419259262
2004-12-06,4.136045076255754
2004-12-07,2.2287123922939376
2004-12-08,3.612017163393163
2004-12-09,3.9842870665039474
2004-12-10,2.2638190689706597
2004-12-11,4.3849512570059455
2004-12-12,2.7887649579108817
2004-12-13,4.4501751197605515
2004-12-14,4.037805323813739
2004-12-15,3.5393991596605288
2004-12-16,4.6628932689469895
2004-12-17,4.450054748188851
2004-12-18,4.680099157134975
2004-12-19,2.4927586061751548
2004-12-20,2.9693463214830342
2004-12-21,2.3119251690491174
2004-12-22,2.1279167624609654
2004-12-23,2.157436610804378
2004-12-24,2.1546758783877835
2004-12-25,3.2322977018297796
2004-12-26,5.244398735421108
2004-12-27,5.278655093891247
2004-12-28,3.9845103274883042
2004-12-29,4.301590883765559
2004-12-30,4.447838419942871
2004-12-31,3.9609725067544184
2005-01-01,5.0278028856991925
2005-01-02,2.51964400305454
2005-01-03,3.193545911318653
2005-01-04,4.257667329151872
2005-01-05,3.2068428655331713
2005-01-06,3.1545475430149637
2005-01-07,3.9289643099246487
2005-01-08,3.93507098531177
2005-01-09,4.045983911012136
2005-01-10,3.93014505867368
2005-01-11,2.7141678312218636
2005-01-12,3.3341443009609506
2005-01-13,4.049107772597579
2005-01-14,3.2906326186685475
2005-01-15,3.818607978424448
2005-01-16,3.84258353069968
2005-01-17,2.2285232207668986
2005-01-18,3.322184305531801
2005-01-19,2.2299267769216353
2005-01-20,3.937190987833798
2005-01-21,2.9271195847626355
2005-01-22,4.483832984407996
2005-01-23,5.590957221019095
2005-01-24,3.5280241841235096
2005-01-25,5.441904994029558
2005-01-26,3.540576178777612
2005-01-27,2.142384379151142
2005-01-28,2.320473869813228
2005-01-29,2.4909060899948003
2005-01-30,2.50497276972371
2005-01-31,3.5610052273985113
2005-02-01,3.3499207323981484
2005-02-02,2.56534974208666
2005-02-03,2.185973632278395
2005-02-04,3.644950243479347
2005-02-05,3.4348018739629835
2005-02-06,2.94607630335134
2005-02-07,3.817903590393678
2005-02-08,3.9286111754767
2005-02-09,3.4102087068640965
2005-02-10,3.220421606063408
2005-02-11,2.0223498075446615
2005-02-12,3.503375103886199
2005-02-13,4.214534964195476
2005-02-14,4.699554757510666
2005-02-15,4.216359922697141
2005-02-16,3.738240708908511
2005-02-17,4.162873746292751
2005-02-18,2.7969726563739625
2005-02-19,2.262441623032007
2005-02-20,4.776605773147699
2005-02-21,4.640805996573397
2005-02-22,4.522275649410529
2005-02-23,4.230636090864668
2005-02-24,5.148741640142216
2005-02-25,4.2180069207658635
2005-02-26,3.3350774308637616
2005-02-27,3.7135572215223998
2005-02-28,3.394443077975765
2005-03-01,4.64348266384623
2005-03-02,3.9839366357610104
2005-03-03,1.9107863960432823
2005-03-04,3.806789683522756
2005-03-05,3.9172839323567574
2005-03-06,2.8225269643070576
2005-03-07,3.6887565254328956
2005-03-08,3.7594663950629648
2005-03-09,4.09571214222495
2005-03-10,2.5339468788055495
2005-03-11,1.9631783790599953
2005-03-12,2.1225726393041486
2005-03-13,4.514807424123754
2005-03-14,4.7052430229152735
2005-03-15,3.1158226793871524
2005-03-16,4.549337338714693
2005-03-17,4.184977284147897
2005-03-18,3.393306771044942
2005-03-19,2.3131016906600275
2005-03-20,2.168269386053895
2005-03-21,4.424450266245437
2005-03-22,3.6559996494971605
2005-03-23,4.014471301108179
2005-03-24,3.9118171811273603
2005-03-25,1.8379944253539457
2005-03-26,2.078883450603849
2005-03-27,3.807673917436399
2005-03-28,3.894264425993818
2005-03-29,4.210622736985313
2005-03-30,3.5115797840274032
2005-03-31,3.303527125917789
2005-04-01,3.1259319520425963
2005-04-02,3.8042134791396545
2005-04-03,1.6801226115553476
2005-04-04,3.4135676159378807
2005-04-05,3.4341863660859904
2005-04-06,2.8732582805937477
2005-04-07,3.1075859166140525
2005-04-08,3.2195593343589994
2005-04-09,3.544355830984149
2005-04-10,2.567729374504667
2005-04-11,2.6584532457297034
2005-04-12,1.9194598629571782
2005-04-13,3.740620736111425
2005-04-14,2.942109858887271
2005-04-15,3.6191786073683803
2005-04-16,3.356572406714575
2005-04-17,3.3935980979161053
2005-04-18,3.016612344917726
2005-04-19,3.0893246492646678
2005-04-20,3.139022199150786
2005-04-21,3.3636447636128772
2005-04-22,3.122058768023877
2005-04-23,2.846247078552903
2005-04-24,2.6783254177859406
2005-04-25,2.0538961521374497
2005-04-26,1.4840409548360778
2005-04-27,1.4964167402453559
2005-04-28,1.5136759052815667
2005-04-29,2.1213032782980665
2005-04-30,2.1552085341118405
2005-05-01,2.272083777981657
2005-05-02,2.9110376259753767
2005-05-03,1.465388240611677
2005-05-04,3.3758658908188126
2005-05-05,2.603876316512336
2005-05-06,2.412807825907534
2005-05-07,2.7688552159265263
2005-05-08,2.5999073883634516
2005-05-09,1.8789008108657927
2005-05-10,1.9639721890893274
2005-05-11,2.1946311265982117
2005-05-12,3.182183204345693
2005-05-13,2.232640110346628
2005-05-14,2.3776429724772514
2005-05-15,2.8080925522078815
2005-05-16,2.5179458584147536
2005-05-17,2.4201458919980645
2005-05-18,2.665158007312033
2005-05-19,2.6702674807098274
2005-05-20,2.8324513671061404
2005-05-21,2.6766937187443123
2005-05-22,1.6187800218561668
2005-05-23,1.2659741429662656
2005-05-24,1.3078284898573156
2005-05-25,1.3353597066685963
2005-05-26,2.2443857688853983
2005-05-27,2.517796837727337
2005-05-28,2.3478175485271744
2005-05-29,2.5097422450352793
2005-05-30,1.6894711446699329
2005-05-31,2.1993194519166606
2005-06-01,1.9258323204710899
2005-06-02,2.0081267588984693
2005-06-03,2.5643431599246393
2005-06-04,2.356471873386707
2005-06-05,2.137974050450754
2005-06-06,2.007566414890398
2005-06-07,2.1940200508393883
2005-06-08,1.9997092997163348
2005-06-09,1.8904993716228191
2005-06-10,2.168617034488323
2005-06-11,2.3888164395340667
2005-06-12,1.5715443437914323
2005-06-13,1.9012308776195628
2005-06-14,1.944609571795573
2005-06-15,2.2661664193850894
2005-06-16,1.527061402737746
2005-06-17,2.4176677776138162
2005-06-18,2.3857377955322767
2005-06-19,2.229943571621394
2005-06-20,2.1152893459985487
2005-06-21,1.271658128492348
2005-06-22,1.1846472571362165
2005-06-23,1.2479435218666048
2005-06-24,1.8851730637887243
2005-06-25,1.9546018220933525
2005-06-26,2.101105727070804
2005-06-27,1.7043493613907679
2005-06-28,1.1885176884368067
2005-06-29,1.348458766562055
2005-06-30,1.2519657692089252
2005-07-01,2.2652213319654377
2005-07-02,2.663174391891571
2005-07-03,2.458308945456442
2005-07-04,2.160793748878243
2005-07-05,1.8573368122416776
2005-07-06,1.7859379535813755
2005-07-07,1.107594145729607
2005-07-08,2.2470337913140446
2005-07-09,1.4623404966267777
2005-07-10,2.342096267535054
2005-07-11,2.5224622094903
2005-07-12,1.6241301388196916
2005-07-13,2.170580327662251
2005-07-14,2.466362090229765
2005-07-15,1.506122783696869
2005-07-16,2.434437802857649
2005-07-17,2.5108268311391964
2005-07-18,2.460824235717881
2005-07-19,1.2537773644941388
2005-07-20,1.1316925496390975
2005-07-21,2.037620946656673
2005-07-22,1.7245037205750953
2005-07-23,2.3173426086260385
2005-07-24,1.92578392012543
2005-07-25,2.395264647951819
2005-07-26,2.6309827532583205
2005-07-27,1.4161328618037095
2005-07-28,1.905649977321135
2005-07-29,2.373500784234756
2005-07-30,2.4784126182154185
2005-07-31,2.4693423132684416
2005-08-01,2.8633283081812113
2005-08-02,3.2221618163380534
2005-08-03,3.0953343910728397
2005-08-04,3.332785280212635
2005-08-05,2.828185758932095
2005-08-06,2.6710530358477538
2005-08-07,1.560855699848478
2005-08-08,2.6345999080468685
2005-08-09,2.0512330584230103
2005-08-10,3.5027713493505264
2005-08-11,3.351180441324608
2005-08-12,1.362744402239647
2005-08-13,2.7011482174098274
2005-08-14,2.918580055686212
2005-08-15,2.502352210256816
2005-08-16,2.825275312293495
2005-08-17,2.323561698847341
2005-08-18,2.0670282147573715
2005-08-19,2.8290743900326176
2005-08-20,2.768064405061066
2005-08-21,3.2469971085449285
2005-08-22,2.8549260082686057
2005-08-23,3.227989974623886
2005-08-24,2.8562439757024025
2005-08-25,3.4371374711226452
2005-08-26,1.8638147006847312
2005-08-27,2.455272549157887
2005-08-28,3.1254483134424444
2005-08-29,3.3684428474859254
2005-08-30,3.9090947045006397
2005-08-31,3.415352446804182
2005-09-01,4.007515238957864
2005-09-02,3.2673700723239443
2005-09-03,3.759701949505118
2005-09-04,4.005127341616652
2005-09-05,2.4222522394219026
2005-09-06,2.877448865486917
2005-09-07,3.0352618745192657
2005-09-08,2.715454080239711
2005-09-09,2.0870045286455867
2005-09-10,4.112742736382485
2005-09-11,1.9823133654240033
2005-09-12,1.7806154116902881
2005-09-13,2.74316613379726
2005-09-14,1.9779258560748736
2005-09-15,2.609479607811823
2005-09-16,3.5991983628875435
2005-09-17,2.6951550691797284
2005-09-18,1.744630210962846
2005-09-19,1.8553775988939187
2005-09-20,2.594279556275686
2005-09-21,4.249686369623833
2005-09-22,3.57168524729973
2005-09-23,2.171868947020708
2005-09-24,2.5323079271475604
2005-09-25,2.8320475542370023
2005-09-26,1.9425847317918776
2005-09-27,1.682576116526122
2005-09-28,1.7563593781342035
2005-09-29,2.0732765384458927
2005-09-30,3.889805425943072
2005-10-01,3.7988231410789077
2005-10-02,3.4992818963838364
2005-10-03,4.78148398406197
2005-10-04,4.573943832280725
2005-10-05,2.8100528435837644
2005-10-06,3.426592534448334
2005-10-07,2.5632598454833344
2005-10-08,2.990163341093378
2005-10-09,2.752256473814098
2005-10-10,4.637466686359512
2005-10-11,1.7992912490421162
2005-10-12,4.289988715921367
2005-10-13,5.033731916515429
2005-10-14,5.186458667351309
2005-10-15,5.125611205540232
2005-10-16,4.794894707768208
2005-10-17,5.302078850367814
2005-10-18,5.594879036211502
2005-10-19,2.0779299686523145
2005-10-20,3.804565951284623
2005-10-21,4.98061611885637
2005-10-22,4.029145229075899
2005-10-23,3.5033048303255643
2005-10-24,2.822249927448049
2005-10-25,4.841972129726012
2005-10-26,5.3292369337535765
2005-10-27,3.4315437759912775
2005-10-28,3.599857069919345
2005-10-29,3.1271986860721497
2005-10-30,2.0074412656267526
2005-10-31,2.376419138308266
2005-11-01,4.140212964095803
2005-11-02,4.434536752451226
2005-11-03,4.0364082657099605
2005-11-04,4.280396665952817
2005-11-05,4.122464422442497
2005-11-06,3.6628395806432246
2005-11-07,3.5795966082405704
2005-11-08,3.6249831369234906
2005-11-09,4.059411108138255
2005-11-10,5.136578641041068
2005-11-11,2.182294448115648
2005-11-12,2.2071027561660386
2005-11-13,2.7632232419592677
2005-11-14,3.701513765034574
2005-11-15,5.158388318814256
2005-11-16,4.556755487085212
2005-11-17,3.7351649921324857
2005-11-18,2.4042988857046383
2005-11-19,3.243897167637475
2005-11-20,3.029476247850471
2005-11-21,2.2419275954906595
2005-11-22,2.4670690457373023
2005-11-23,2.802820851848848
2005-11-24,3.9825567765759655
2005-11-25,2.567271453443699
2005-11-26,2.128910397063559
2005-11-27,2.2645043782422114
2005-11-28,2.222365533835813
2005-11-29,2.346538551220994
2005-11-30,3.940283716364924
2005-12-01,2.165713391930119
2005-12-02,4.734755352122406
2005-12-03,4.690890608001015
2005-12-04,4.490870556588778
2005-12-05,4.2775257804121445
2005-12-06,3.5215350974139574
2005-12-07,3.6739553915337337
2005-12-08,3.114320271519185
2005-12-09,5.162543799635183
2005-12-10,5.332718850444538
2005-12-11,2.124138203940693
2005-12-12,2.1103269496897434
2005-12-13,2.452905555090221
2005-12-14,2.2030066966262245
2005-12-15,3.0085235169141344
2005-12-16,3.2296731122557976
2005-12-17,4.561866834965055
2005-12-18,4.0856244107488155
2005-12-19,3.861001412943202
2005-12-20,5.3494189700314
2005-12-21,5.398404301369797
2005-12-22,4.509377500303171
2005-12-23,5.246694608681684
2005-12-24,4.907317432730679
2005-12-25,3.6682855265709193
2005-12-26,2.140784773493146
2005-12-27,5.076841185787414
2005-12-28,4.41936650556826
2005-12-29,5.049563822663075
2005-12-30,3.421408801805258
2005-12-31,4.451159199217191
2006-01-01,3.791939495979092
2006-01-02,4.346108184259636
2006-01-03,3.2386441835722226
2006-01-04,4.330459734278431
2006-01-05,3.8844184501464625
2006-01-06,3.9794974843232405
2006-01-07,3.008352214227576
2006-01-08,2.6254529188546885
2006-01-09,3.9415834561845298
2006-01-10,2.3301947117402833
2006-01-11,4.39520215524849
2006-01-12,2.3430018291824783
2006-01-13,4.536375432295473
2006-01-14,4.436144754599385
2006-01-15,4.576450372124174
2006-01-16,4.950026978087576
2006-01-17,5.532331373728327
2006-01-18,5.271951071510771
2006-01-19,5.936283957748666
2006-01-20,5.664583865728972
2006-01-21,5.48030398401719
2006-01-22,5.517099507068709
2006-01-23,5.653225533197951
2006-01-24,5.944018150570436
2006-01-25,6.060245722798372
2006-01-26,5.983874304694763
2006-01-27,5.134015757662104
2006-01-28,3.02851160830434
2006-01-29,3.2938659129569143
2006-01-30,3.6828407970110595
2006-01-31,4.106416946922694
2006-02-01,2.5181674679364647
2006-02-02,4.196665118150861
2006-02-03,3.4608552979863627
2006-02-04,3.6678299111074604
2006-02-05,3.2129075446687496
2006-02-06,3.6814202898571193
2006-02-07,3.288569740700514
2006-02-08,3.511194232859107
2006-02-09,1.9454735040549562
2006-02-10,2.0930695876639316
2006-02-11,3.000467143688784
2006-02-12,3.592400955191957
2006-02-13,2.7130292206469155
2006-02-14,3.834647144950479
2006-02-15,3.7752583518145846
2006-02-16,3.34760870589978
2006-02-17,4.465227630717241
2006-02-18,4.2476158070746415
2006-02-19,4.797899341911872
2006-02-20,4.907838128468623
2006-02-21,4.636498867805538
2006-02-22,4.142133914204252
2006-02-23,2.882604495516005
2006-02-24,4.370259200433146
2006-02-25,4.2972479340576175
2006-02-26,3.566142539954913
2006-02-27,2.363051195273576
2006-02-28,3.2003475369830228
2006-03-01,2.770388735922668
2006-03-02,4.429578122422067
2006-03-03,4.3128345231944
2006-03-04,2.981811102024301
2006-03-05,3.4161312786852123
2006-03-06,2.757234332880141
2006-03-07,3.0178687582812733
2006-03-08,2.9398038659445507
2006-03-09,3.9870756401873697
2006-03-10,2.0959990365889745
2006-03-11,2.060613111814649
2006-03-12,2.552543743774931
2006-03-13,2.9697931106789435
2006-03-14,2.261693370001992
2006-03-15,2.1571417723185764
2006-03-16,2.1079203142881986
2006-03-17,4.052260413704336
2006-03-18,3.695898071096898
2006-03-19,2.2961377181281506
2006-03-20,3.104096973555572
2006-03-21,3.7676775230589143
2006-03-22,3.4236285406235556
2006-03-23,3.849632269965363
2006-03-24,3.4726255042594554
2006-03-25,3.6070984639804435
2006-03-26,3.0195804434828895
2006-03-27,3.6768811989803956
2006-03-28,4.309939840013537
2006-03-29,3.660810477255397
2006-03-30,2.3957059073436433
2006-03-31,2.4841505288870267
2006-04-01,3.039065875778979
2006-04-02,4.406909211951257
2006-04-03,4.292000054735502
2006-04-04,3.8358414887616847
2006-04-05,1.6247220816851355
2006-04-06,2.3137285558945466
2006-04-07,2.482390281624682
2006-04-08,2.747535782770342
2006-04-09,2.537903295853517
2006-04-10,3.5328828620705037
2006-04-11,1.9782131510304701
2006-04-12,2.4511859221907932
2006-04-13,3.154682198362731
2006-04-14,3.52289058642752
2006-04-15,3.274451139809863
2006-04-16,3.256586678408682
2006-04-17,1.7560122761022734
2006-04-18,1.4640005754258325
2006-04-19,1.4655956926954152
2006-04-20,2.306648956168607
2006-04-21,2.8811403274698955
2006-04-22,3.2524667277537556
2006-04-23,3.469749486242614
2006-04-24,2.820177775212209
2006-04-25,2.761161289910518
2006-04-26,2.895901887259179
2006-04-27,2.5486993268730704
2006-04-28,2.1787315421479443
2006-04-29,2.501277168733066
2006-04-30,2.3971354886631153
2006-05-01,1.5848789559330696
2006-05-02,4.043049338766107
2006-05-03,2.9783347005981864
2006-05-04,2.98737259924055
2006-05-05,1.9634840548956345
2006-05-06,2.3709422812195293
2006-05-07,2.5400851590611513
2006-05-08,2.372474124907365
2006-05-09,1.3946568141083042
2006-05-10,3.2488391290903507
2006-05-11,1.73946907539472
2006-05-12,1.6730302406487838
2006-05-13,2.507441943629374
2006-05-14,2.1531069916213856
2006-05-15,1.8419324276755071
2006-05-16,2.3346883030747922
2006-05-17,2.399394527080558
2006-05-18,2.0065246628611897
2006-05-19,2.1833328240317944
2006-05-20,2.1412762493466677
2006-05-21,2.2016909545016325
2006-05-22,2.2110591469446437
2006-05-23,1.6988052192657463
2006-05-24,1.2087972370521298
2006-05-25,1.2232069138377653
2006-05-26,2.0046950896350904
2006-05-27,2.046473951601898
2006-05-28,2.4534647363216586
2006-05-29,2.479670341364157
2006-05-30,1.7689070188093625
2006-05-31,1.8910399890303544
2006-06-01,1.691062487567889
2006-06-02,3.5037253441632994
2006-06-03,1.9497035678323382
2006-06-04,1.612577138761491
2006-06-05,2.214639018216615
2006-06-06,1.9985999509868622
2006-06-07,2.241476226116429
2006-06-08,2.2149561947042837
2006-06-09,1.1850709338796845
2006-06-10,2.470448078961444
2006-06-11,1.6440541585415436
2006-06-12,2.961014165922073
2006-06-13,1.773500032015579
2006-06-14,1.7551614566664768
2006-06-15,2.2575505868909147
2006-06-16,2.077175659524146
2006-06-17,2.08848457205313
2006-06-18,1.555405167145577
2006-06-19,1.2954317615783264
2006-06-20,1.6127597416839077
2006-06-21,1.9413656212842079
2006-06-22,1.3183811478541214
2006-06-23,1.9839397995424488
2006-06-24,1.8588554317712938
2006-06-25,1.291285503139696
2006-06-26,1.858260715966351
2006-06-27,2.116896576548169
2006-06-28,1.8914230063526292
2006-06-29,1.2281119249761994
2006-06-30,1.4477613729379857
2006-07-01,2.4355781983546843
2006-07-02,3.093566918805177
2006-07-03,1.7924382620424253
2006-07-04,1.319561029287042
2006-07-05,1.837216202417413
2006-07-06,2.1155144108733563
2006-07-07,1.8530875757167866
2006-07-08,2.432174933377817
2006-07-09,2.233941410420816
2006-07-10,1.3242349882862008
2006-07-11,2.9608730488088018
2006-07-12,1.9169556473163551
2006-07-13,2.2503011647172206
2006-07-14,2.0564125106486717
2006-07-15,2.1263599054018316
2006-07-16,2.2668189001478076
2006-07-17,2.105659764824671
2006-07-18,2.1836504172371733
2006-07-19,2.3086633522585074
2006-07-20,2.37675992680862
2006-07-21,2.378070460908669
2006-07-22,2.4123269191504
2006-07-23,2.4702240650738374
2006-07-24,2.5654159439603554
2006-07-25,2.6398645203889504
2006-07-26,2.735873609355245
2006-07-27,2.6819011819139935
2006-07-28,2.6911845486958397
2006-07-29,1.9309481494377008
2006-07-30,1.3751867074064916
2006-07-31,1.2215020707607291
2006-08-01,2.9143362268224227
2006-08-02,3.588985562087348
2006-08-03,3.315510417278845
2006-08-04,1.9242228975770173
2006-08-05,1.637858743146344
2006-08-06,2.452151129603134
2006-08-07,1.5220487431116168
2006-08-08,2.939258252042918
2006-08-09,2.5321000152056574
2006-08-10,2.0109891141458083
2006-08-11,1.8007066698255334
2006-08-12,1.6752436289597898
2006-08-13,2.4323578557783847
2006-08-14,2.840746137109747
2006-08-15,3.1081285552068105
2006-08-16,3.1587055228303003
2006-08-17,3.179178805248386
2006-08-18,2.9250892132518835
2006-08-19,3.788236907219688
2006-08-20,1.9097525930743686
2006-08-21,3.087349783523701
2006-08-22,1.5085318801957868
2006-08-23,2.4107391820275357
2006-08-24,3.039476727514974
2006-08-25,3.373990540344411
2006-08-26,3.631150049639261
2006-08-27,2.0344444678783216
2006-08-28,1.5634390273703667
2006-08-29,2.3594559818942233
2006-08-30,2.6434420492198396
2006-08-31,2.7207177600143746
2006-09-01,4.382389038725427
2006-09-02,4.413034516542126
2006-09-03,3.391382881472683
2006-09-04,1.8423866867394227
2006-09-05,2.318778941941951
2006-09-06,2.2635769233991274
2006-09-07,3.5845776254099846
2006-09-08,3.367755644751308
2006-09-09,3.192994518955202
2006-09-10,1.777858361893929
2006-09-11,1.844218375666124
2006-09-12,2.1210826487362624
2006-09-13,4.580306006576712
2006-09-14,4.065118345776453
2006-09-15,4.6237917864734115
2006-09-16,4.484084486787852
2006-09-17,3.798051930542562
2006-09-18,1.8029035517081993
2006-09-19,1.7945882895247394
2006-09-20,2.4413437801575326
2006-09-21,2.511231045187295
2006-09-22,1.929402342187257
2006-09-23,3.6009871019322612
2006-09-24,2.3232131565147136
2006-09-25,2.102831850774242
2006-09-26,1.8799841122622631
2006-09-27,2.539539061542596
2006-09-28,3.9933856288790315
2006-09-29,3.742899057770193
2006-09-30,2.8348943440889065
2006-10-01,4.065761673949978
2006-10-02,3.326589043256489
2006-10-03,4.436552451407486
2006-10-04,3.3879405588726206
2006-10-05,3.3767011303827172
2006-10-06,2.254851967990696
2006-10-07,2.6133057189431685
2006-10-08,3.9663458136171434
2006-10-09,2.870512973177463
2006-10-10,2.0681185718918735
2006-10-11,1.7779435312790228
2006-10-12,2.202742818305616
2006-10-13,2.5495382799592003
2006-10-14,3.7311776959625202
2006-10-15,3.977793258776138
2006-10-16,4.6802297419546
2006-10-17,4.717076232414969
2006-10-18,3.337056745715259
2006-10-19,1.9845533970383453
2006-10-20,2.334291374658357
2006-10-21,2.2622766558902145
2006-10-22,2.233172627302959
2006-10-23,1.9287880379170974
2006-10-24,2.1588460060154597
2006-10-25,3.347797867701011
2006-10-26,3.851303677887372
2006-10-27,3.335949145207212
2006-10-28,2.5191031827449404
2006-10-29,2.489548609235313
2006-10-30,2.8480046279585083
2006-10-31,4.112114404920844
2006-11-01,4.182260448208545
2006-11-02,3.477676721730795
2006-11-03,3.1884316620762494
2006-11-04,4.4380371053706815
2006-11-05,3.392251261097547
2006-11-06,3.740584191458927
2006-11-07,3.724669380172314
2006-11-08,4.10158538384765
2006-11-09,4.808632112893496
2006-11-10,3.374750474283273
2006-11-11,1.9232050971632035
2006-11-12,2.2798711797837794
2006-11-13,3.637865770861555
2006-11-14,1.9921232306119798
2006-11-15,2.1371352644834474
2006-11-16,4.617268231082725
2006-11-17,4.155294970623242
2006-11-18,4.6178194970798945
2006-11-19,4.236175316965102
2006-11-20,2.3321844982907947
2006-11-21,2.594988676849392
2006-11-22,2.5656029353603804
2006-11-23,3.0653713778333547
2006-11-24,4.126437712667654
2006-11-25,3.438380554620138
2006-11-26,3.550092888206432
2006-11-27,2.5516350247727297
2006-11-28,2.5074843827721844
2006-11-29,2.9716580234476346
2006-11-30,2.6237216114118023
2006-12-01,4.1057626211419
2006-12-02,2.9810247460281833
2006-12-03,4.624703290337376
2006-12-04,4.709925216046913
2006-12-05,3.9825049419841037
2006-12-06,3.2579533865827126
2006-12-07,4.015582964311583
2006-12-08,4.090314832516203
2006-12-09,4.76193411517148
2006-12-10,3.8424401970848607
2006-12-11,2.0289525274359783
2006-12-12,3.1501352283216977
2006-12-13,2.402836571642095
2006-12-14,2.2418949559183585
2006-12-15,2.341669604621225
2006-12-16,2.3916223921535416
2006-12-17,3.9892459093927517
2006-12-18,3.489245986401272
2006-12-19,3.7153838936694537
2006-12-20,4.260016790051207
2006-12-21,4.489763893831674
2006-12-22,4.760358308554965
2006-12-23,4.160947185081261
2006-12-24,3.9748916856050505
2006-12-25,2.526001175578928
2006-12-26,3.206147035568824
2006-12-27,2.617026382239918
2006-12-28,3.047370944421491
2006-12-29,2.512991004557228
2006-12-30,2.288054552723364
2006-12-31,2.2868715526725385
2007-01-01,2.1820029809943287
2007-01-02,3.2120110595161373
2007-01-03,3.9258134807177014
2007-01-04,4.705014858935032
2007-01-05,4.737813944465985
2007-01-06,2.1289337396326955
2007-01-07,3.900155821460374
2007-01-08,3.1789597850438964
2007-01-09,4.7178399164317675
2007-01-10,2.3720698903928383
2007-01-11,5.9191752045322374
2007-01-12,4.429866960552188
2007-01-13,2.4286811903996477
2007-01-14,2.4912863736142006
2007-01-15,2.291434950566349
2007-01-16,2.252919130628329
2007-01-17,3.237312398365872
2007-01-18,2.744857158964693
2007-01-19,3.8121853700068975
2007-01-20,4.440652657272797
2007-01-21,4.555616166332518
2007-01-22,2.4611108470942082
2007-01-23,2.1405027517102226
2007-01-24,2.316594538232286
2007-01-25,3.611624429312263
2007-01-26,2.5439548926504965
2007-01-27,2.3975618280926514
2007-01-28,2.3965434045665464
2007-01-29,2.502845090573802
2007-01-30,2.2439991101172096
2007-01-31,2.272412015923307
2007-02-01,2.1337825494802587
2007-02-02,3.1821885266724705
2007-02-03,3.9481047235024795
2007-02-04,4.325879323049166
2007-02-05,4.037775845619151
2007-02-06,3.961002147216963
2007-02-07,3.3419113910168115
2007-02-08,3.6593577349352757
2007-02-09,4.481163758126265
2007-02-10,2.9633443055531115
2007-02-11,3.308461395754309
2007-02-12,5.062788535176212
2007-02-13,2.1507052031743576
2007-02-14,2.1214550711190094
2007-02-15,2.259117766224646
2007-02-16,3.638432411185419
2007-02-17,4.380798249618901
2007-02-18,2.515687351819201
2007-02-19,2.44358336401309
2007-02-20,3.367848721644445
2007-02-21,3.345953796519349
2007-02-22,3.482369150400058
2007-02-23,3.0207637903736995
2007-02-24,3.037605887416541
2007-02-25,3.037459708891806
2007-02-26,3.3227400162788268
2007-02-27,3.4441890560765236
2007-02-28,3.5608423034427337
2007-03-01,1.9447914780320408
2007-03-02,2.6277596642820344
2007-03-03,3.978101058315681
2007-03-04,4.2603115658505795
2007-03-05,4.037756295802686
2007-03-06,2.842440916137082
2007-03-07,3.0158083426515576
2007-03-08,3.3728001671254804
2007-03-09,4.006740144666456
2007-03-10,4.305228405984056
2007-03-11,4.618180610622757
2007-03-12,4.2515313303955145
2007-03-13,3.1297603271928693
2007-03-14,2.9493799195305925
2007-03-15,4.062325956310148
2007-03-16,3.2692685614059935
2007-03-17,3.02074253441229
2007-03-18,2.321295412191807
2007-03-19,2.8673967067845028
2007-03-20,3.7656713375601782
2007-03-21,2.801331484525479
2007-03-22,4.162015233461177
2007-03-23,4.000089014420262
2007-03-24,3.4111426029161858
2007-03-25,3.368694607612554
2007-03-26,3.248098913979493
2007-03-27,3.877078258610591
2007-03-28,4.65688020411872
2007-03-29,4.527995571677087
2007-03-30,4.261130662940906
2007-03-31,4.171847631849006
2007-04-01,1.6945838810190388
2007-04-02,2.88038376433557
2007-04-03,3.0081689689470874
2007-04-04,3.9075836048300854
2007-04-05,2.5563217746323974
2007-04-06,3.077185116260431
2007-04-07,2.7153266645653726
2007-04-08,3.1414873520416995
2007-04-09,2.7424469250553356
2007-04-10,2.6751080900145343
2007-04-11,3.1131932216717595
2007-04-12,3.637397527013184
2007-04-13,3.3663919194564436
2007-04-14,2.870552293105283
2007-04-15,1.8735210113564018
