Data,Eto
2003-10-18,5.576597225288541
2003-10-19,4.997323119475516
2003-10-20,5.3476004542691715
2003-10-21,5.0953979950298365
2003-10-22,4.886005589271965
2003-10-23,2.530500742675901
2003-10-24,2.678927932996927
2003-10-25,4.999581821844206
2003-10-26,5.271293982554755
2003-10-27,5.772968953956881
2003-10-28,4.984761516853688
2003-10-29,4.9793206462135355
2003-10-30,3.938787569027142
2003-10-31,4.747719008154718
2003-11-01,4.24438108005055
2003-11-02,6.129296527662148
2003-11-03,3.905229014225208
2003-11-04,5.1431277275434315
2003-11-05,3.806649980815421
2003-11-06,4.793289700732983
2003-11-07,4.378759566325616
2003-11-08,3.76315436140658
2003-11-09,4.182372350897331
2003-11-10,3.1670394941764264
2003-11-11,6.233903054528754
2003-11-12,5.633886701280376
2003-11-13,4.69835204222075
2003-11-14,4.006918833841317
2003-11-15,4.1850438369355265
2003-11-16,3.881195926309756
2003-11-17,3.8481779899382516
2003-11-18,3.817731983776388
2003-11-19,3.940080970903104
2003-11-20,2.2810972601966357
2003-11-21,4.459169237244095
2003-11-22,4.534994363060855
2003-11-23,5.965814192993575
2003-11-24,4.7381138152807125
2003-11-25,5.769035965190968
2003-11-26,5.146140644550049
2003-11-27,5.248972254315053
2003-11-28,4.5520354554404365
2003-11-29,2.5990940458587803
2003-11-30,3.8868891892584814
2003-12-01,4.362905595054091
2003-12-02,6.308833783405633
2003-12-03,3.09110487341144
2003-12-04,3.878991893959368
2003-12-05,3.690092172118379
2003-12-06,4.677536641969486
2003-12-07,3.36002510193421
2003-12-08,4.436611120284315
2003-12-09,4.157667716651204
2003-12-10,3.1050532557792483
2003-12-11,5.868228867693501
2003-12-12,6.313298559408524
2003-12-13,5.212970953414766
2003-12-14,6.305266343580038
2003-12-15,6.314811743926705
2003-12-16,7.0081148639289585
2003-12-17,5.439696425838758
2003-12-18,4.782928428880709
2003-12-19,4.394563467911346
2003-12-20,5.897379844538259
2003-12-21,5.825532026376751
2003-12-22,3.0251408636945043
2003-12-23,3.991133147023968
2003-12-24,5.693270378379206
2003-12-25,3.2674829818278326
2003-12-26,3.729031998214138
2003-12-27,4.741803892467701
2003-12-28,3.1917131916423584
2003-12-29,3.047610911486145
2003-12-30,4.92915855248407
2003-12-31,5.079224853825755
2004-01-01,2.5840963476938126
2004-01-02,3.7461457185512557
2004-01-03,5.347198664414967
2004-01-04,5.130651480941374
2004-01-05,4.667112196327641
2004-01-06,4.410303166834231
2004-01-07,4.6269723682736315
2004-01-08,4.657470996013895
2004-01-09,5.443824820240574
2004-01-10,5.109604212312415
2004-01-11,4.759752845836581
2004-01-12,2.8718515763891572
2004-01-13,2.614051868703914
2004-01-14,2.408714749917766
2004-01-15,3.3975532104364192
2004-01-16,2.94108018224866
2004-01-17,4.260017871381901
2004-01-18,5.096059551926675
2004-01-19,4.874492919499523
2004-01-20,5.108339468281626
2004-01-21,4.883839614327442
2004-01-22,3.5422031645490044
2004-01-23,2.246015429483367
2004-01-24,2.9522762181266704
2004-01-25,3.137889584234536
2004-01-26,3.6608935985750373
2004-01-27,3.9734606109913306
2004-01-28,4.274182816431959
2004-01-29,5.300757042654613
2004-01-30,5.779832513661909
2004-01-31,5.7075301537388965
2004-02-01,2.9876554877601467
2004-02-02,2.7777781309730325
2004-02-03,4.646137733065066
2004-02-04,5.207806307182697
2004-02-05,4.408021625048426
2004-02-06,3.4272941780307766
2004-02-07,4.5587831224615805
2004-02-08,4.178766128615109
2004-02-09,5.442808097298956
2004-02-10,5.053346892614623
2004-02-11,5.044779646040387
2004-02-12,2.648869643162058
2004-02-13,4.906486078507954
2004-02-14,4.976793886290085
2004-02-15,2.041291089488945
2004-02-16,3.0052595812104865
2004-02-17,3.3812938664233343
2004-02-18,3.1076944488346037
2004-02-19,3.426327081552226
2004-02-20,2.57437152018124
2004-02-21,2.0915142527137904
2004-02-22,4.590937518840578
2004-02-23,4.513297669363873
2004-02-24,3.5933852527343637
2004-02-25,4.20165756362926
2004-02-26,3.5609093802401257
2004-02-27,4.171021793114369
2004-02-28,3.654041763312582
2004-02-29,3.1559021496063626
2004-03-01,2.532127059688287
2004-03-02,4.298936285450637
2004-03-03,4.4612019608501665
2004-03-04,4.724958182096852
2004-03-05,4.7830011215224415
2004-03-06,2.187980159955738
2004-03-07,4.400242947707653
2004-03-08,4.246600067837988
2004-03-09,4.772405038854589
2004-03-10,4.268796750320729
2004-03-11,4.9721983225741155
2004-03-12,2.748437112120867
2004-03-13,3.5223288112844435
2004-03-14,4.372863172788712
2004-03-15,2.064616332243859
2004-03-16,3.512904864844982
2004-03-17,3.219602864602741
2004-03-18,4.870635257909729
2004-03-19,2.2133404316038
2004-03-20,2.7766410526601097
2004-03-21,3.217330917336192
2004-03-22,3.216714615561378
2004-03-23,3.3040728791928156
2004-03-24,3.763363968661885
2004-03-25,4.593176113780719
2004-03-26,4.5239343193361545
2004-03-27,2.7803820005381037
2004-03-28,4.042975075440865
2004-03-29,3.4533013316102474
2004-03-30,4.255903929967617
2004-03-31,4.203502292219514
2004-04-01,3.30122942121856
2004-04-02,4.327124578124821
2004-04-03,2.984927908428966
2004-04-04,3.754372080131234
2004-04-05,4.169330695703688
2004-04-06,2.2064166198476314
2004-04-07,3.9569736935619133
2004-04-08,3.3447477849232485
2004-04-09,4.329625006029217
2004-04-10,1.6423222779263997
2004-04-11,4.881031207123895
2004-04-12,4.203485251477156
2004-04-13,1.777725411824
2004-04-14,1.9154470166173097
2004-04-15,3.052005082382113
2004-04-16,2.7030786065884347
2004-04-17,3.637843607603019
2004-04-18,3.8691138781907366
2004-04-19,3.7547300586020853
2004-04-20,3.76005325807133
2004-04-21,4.3096708982915635
2004-04-22,4.204657835531779
2004-04-23,2.792397807732159
2004-04-24,3.3328979481436267
2004-04-25,3.2231655875969376
2004-04-26,1.820685816924843
2004-04-27,2.5754168564598703
2004-04-28,3.223232882636476
2004-04-29,3.6332382414632014
2004-04-30,2.585041834331467
2004-05-01,2.9530118542485164
2004-05-02,3.690851064819241
2004-05-03,1.6803741730152633
2004-05-04,1.6000783869933148
2004-05-05,2.988379907564378
2004-05-06,2.533088320598938
2004-05-07,3.0186947581678347
2004-05-08,3.6353638246171553
2004-05-09,3.741491555818058
2004-05-10,3.481347662411251
2004-05-11,3.7071741930135342
2004-05-12,3.403570922010129
2004-05-13,2.3768307908632216
2004-05-14,2.9119539068400293
2004-05-15,2.2154578033969075
2004-05-16,2.833141360653318
2004-05-17,2.5692929669540208
2004-05-18,2.5029072559603045
2004-05-19,2.616898832648193
2004-05-20,2.8335247010621836
2004-05-21,2.586150550229001
2004-05-22,3.0148051957450726
2004-05-23,2.6717668318394865
2004-05-24,2.728606324939665
2004-05-25,2.9474196758767635
2004-05-26,2.31929583022852
2004-05-27,2.761567615463515
2004-05-28,2.020196397863702
2004-05-29,1.491220210730062
2004-05-30,2.683172324446542
2004-05-31,2.573971276128864
2004-06-01,3.2635657758768764
2004-06-02,2.279407757103425
2004-06-03,2.0602327926484003
2004-06-04,2.4931011744865375
2004-06-05,3.219323445296439
2004-06-06,2.3875621133143174
2004-06-07,2.749874983399641
2004-06-08,2.7885539037210285
2004-06-09,3.3657305886195514
2004-06-10,3.3638793954316566
2004-06-11,3.540652387818177
2004-06-12,2.6769820864023783
2004-06-13,1.9582814257110026
2004-06-14,2.2982119288453844
2004-06-15,2.5858812188221414
2004-06-16,2.745900977778041
2004-06-17,2.652548310567641
2004-06-18,2.5551356123900546
2004-06-19,3.113982112042584
2004-06-20,2.849760048026279
2004-06-21,2.6739208528430196
2004-06-22,2.556075237983416
2004-06-23,2.6356822034784724
2004-06-24,2.7865591830466685
2004-06-25,2.7896937850291197
2004-06-26,2.9067924961801013
2004-06-27,2.4448809471956667
2004-06-28,2.6842205512027646
2004-06-29,1.7906601607691817
2004-06-30,2.7211816086531866
2004-07-01,1.471221527483574
2004-07-02,1.730637086021419
2004-07-03,2.3694302026819587
2004-07-04,2.2612260666926076
2004-07-05,2.489940994544219
2004-07-06,2.7378308935342672
2004-07-07,2.875792824489007
2004-07-08,2.9539119995487138
2004-07-09,3.9771211287464894
2004-07-10,2.6589992716926645
2004-07-11,2.661708254325431
2004-07-12,2.7008756131076925
2004-07-13,2.815625063796879
2004-07-14,2.66526816731572
2004-07-15,3.125085025566884
2004-07-16,2.684727802839934
2004-07-17,2.970161611229835
2004-07-18,2.402425992751685
2004-07-19,1.680604623649829
2004-07-20,1.5270142464628282
2004-07-21,2.235821850809327
2004-07-22,2.9350944020898457
2004-07-23,2.495016447162057
2004-07-24,2.7734375969201666
2004-07-25,2.7780144081043905
2004-07-26,2.561642394941555
2004-07-27,3.671549143784473
2004-07-28,2.6118095246584367
2004-07-29,2.512775471402477
2004-07-30,2.755401508603778
2004-07-31,2.8965203942582236
2004-08-01,1.7247704514925235
2004-08-02,1.5072275907689754
2004-08-03,3.4189423671158043
2004-08-04,3.2106140684740563
2004-08-05,2.476650265023795
2004-08-06,3.0650250833320665
2004-08-07,2.677775836086427
2004-08-08,2.941611031631465
2004-08-09,3.586807239739851
2004-08-10,3.8958138335215704
2004-08-11,2.6519056498142612
2004-08-12,3.754865629859712
2004-08-13,3.507463493271372
2004-08-14,3.274481893198247
2004-08-15,3.1513887393090805
2004-08-16,3.0543642000453732
2004-08-17,3.4117592137373176
2004-08-18,3.765797148121955
2004-08-19,3.7883013459182013
2004-08-20,3.944928680754334
2004-08-21,3.814131467321648
2004-08-22,4.176618794766685
2004-08-23,3.801579077412574
2004-08-24,3.8390620538100504
2004-08-25,3.809815124646236
2004-08-26,3.9741012240451825
2004-08-27,4.318049899865564
2004-08-28,4.086974068208697
2004-08-29,4.1676201077280215
2004-08-30,4.3093753414791856
2004-08-31,4.289558517899835
2004-09-01,1.6296237222938366
2004-09-02,1.6139417064322994
2004-09-03,4.44473756777538
2004-09-04,4.014567199131307
2004-09-05,3.2313644787332243
2004-09-06,3.5182642293691666
2004-09-07,1.9018457415961518
2004-09-08,3.256433485346514
2004-09-09,4.748353426066854
2004-09-10,5.350009157772312
2004-09-11,5.398108544794949
2004-09-12,3.1943985120437524
2004-09-13,4.726058451465107
2004-09-14,4.769839485595714
2004-09-15,4.556957673727525
2004-09-16,3.862208360904939
2004-09-17,4.535246425133629
2004-09-18,3.795826710275374
2004-09-19,4.0505453018268485
2004-09-20,4.630274056491186
2004-09-21,5.1539777378939196
2004-09-22,4.917462478658193
2004-09-23,5.510846597963523
2004-09-24,5.021620790406815
2004-09-25,5.9735548944969965
2004-09-26,5.917804828433089
2004-09-27,5.389072158404993
2004-09-28,5.957836666150051
2004-09-29,3.5424541658490973
2004-09-30,5.687042902333632
2004-10-01,1.88701752178074
2004-10-02,1.9641800878367575
2004-10-03,4.706034361809537
2004-10-04,2.2644600068175293
2004-10-05,3.3911913933319067
2004-10-06,4.037035271333706
2004-10-07,3.657760686490738
2004-10-08,4.0918507687534875
2004-10-09,5.492857066234708
2004-10-10,4.2586185847659985
2004-10-11,5.195259627314891
2004-10-12,3.4829411526946266
2004-10-13,2.8555662736459557
2004-10-14,4.241228613673667
2004-10-15,5.692671519081804
2004-10-16,5.250605422685342
2004-10-17,5.146300029343967
2004-10-18,6.437320929579668
2004-10-19,4.197238274816062
2004-10-20,5.380015395791785
2004-10-21,4.902710496985258
2004-10-22,4.977415376343316
2004-10-23,5.485336187258362
2004-10-24,4.717039215922532
2004-10-25,4.004772238649324
2004-10-26,4.525697678586812
2004-10-27,4.454677621713427
2004-10-28,4.396109504946733
2004-10-29,4.071074424832233
2004-10-30,5.837949925555767
2004-10-31,6.073937451024235
2004-11-01,2.250372453621766
2004-11-02,2.2520783148605585
2004-11-03,4.517782902564676
2004-11-04,3.615944364820986
2004-11-05,4.102262177890463
2004-11-06,3.4109196937651647
2004-11-07,3.198955818338171
2004-11-08,4.192871634989243
2004-11-09,5.64611948398483
2004-11-10,2.4847404090850493
2004-11-11,6.2516687722858935
2004-11-12,2.353772953808468
2004-11-13,6.1576902479158315
2004-11-14,5.970232547091661
2004-11-15,3.629221267266214
2004-11-16,2.696572716012106
2004-11-17,3.0333777559091026
2004-11-18,2.797600054241826
2004-11-19,2.5764484158501917
2004-11-20,4.842462815095862
2004-11-21,5.078956917001893
2004-11-22,4.847411831585345
2004-11-23,5.794713696054069
2004-11-24,5.713070574282805
2004-11-25,6.4700496052442045
2004-11-26,5.713321214750747
2004-11-27,5.214800740087864
2004-11-28,4.516044779391284
2004-11-29,2.5862725725779954
2004-11-30,2.252252164360424
2004-12-01,3.0894413487930694
2004-12-02,2.3150203841150376
2004-12-03,4.207153032000318
2004-12-04,2.2248694051379574
2004-12-05,4.288818158607811
2004-12-06,4.58727193392698
2004-12-07,3.763845326349221
2004-12-08,4.544111971992573
2004-12-09,5.728986236145247
2004-12-10,3.1500334006609965
2004-12-11,5.055718620535189
2004-12-12,2.1922633454192053
2004-12-13,4.512065733224783
2004-12-14,4.9710376129057
2004-12-15,4.088234556402182
2004-12-16,5.1258196923331
2004-12-17,5.203344587051642
2004-12-18,4.742910939562383
2004-12-19,2.363986779328109
2004-12-20,2.628823931119615
2004-12-21,2.435673808963617
2004-12-22,2.3607458017378287
2004-12-23,2.2321169794535525
2004-12-24,2.205010655508439
2004-12-25,4.082155948188229
2004-12-26,6.106161987939814
2004-12-27,5.0859569092476615
2004-12-28,5.8378066010526135
2004-12-29,4.297972310579055
2004-12-30,3.7340356913023562
2004-12-31,3.399746587355124
2005-01-01,5.636174747136487
2005-01-02,3.1967448910661105
2005-01-03,3.115143451828821
2005-01-04,5.203021684149409
2005-01-05,4.690572837482045
2005-01-06,3.8887592736666545
2005-01-07,4.876442394211063
2005-01-08,4.718280180924061
2005-01-09,5.416646697202877
2005-01-10,5.281942249051679
2005-01-11,3.2515794365668773
2005-01-12,3.6084680155338
2005-01-13,5.543046368354003
2005-01-14,5.495310359202343
2005-01-15,4.570072587384458
2005-01-16,4.7920532059131
2005-01-17,2.397969296351257
2005-01-18,3.051174570817294
2005-01-19,2.1928336070940087
2005-01-20,4.008840673612969
2005-01-21,2.6625719563142076
2005-01-22,4.635164250324337
2005-01-23,5.899806734185967
2005-01-24,4.32238023669933
2005-01-25,5.447553662333015
2005-01-26,3.5816419856485253
2005-01-27,2.3681481542656706
2005-01-28,3.704948216587819
2005-01-29,2.74982019766509
2005-01-30,2.6044343715262204
2005-01-31,3.8122871431402534
2005-02-01,3.1631845609999347
2005-02-02,2.1249166360285097
2005-02-03,2.178600332379502
2005-02-04,4.674389312514359
2005-02-05,4.0727800109196926
2005-02-06,2.853745638128474
2005-02-07,4.658750945855713
2005-02-08,5.09392794352425
2005-02-09,4.024444115238848
2005-02-10,3.8018420699507423
2005-02-11,2.285833659694375
2005-02-12,3.742064771756911
2005-02-13,5.110392351863744
2005-02-14,5.8715025572108335
2005-02-15,4.832556204175518
2005-02-16,4.91084943714862
2005-02-17,4.51238378561113
2005-02-18,4.619928434079978
2005-02-19,3.3148724389134405
2005-02-20,5.62883343262421
2005-02-21,4.685790525674849
2005-02-22,5.317690592776564
2005-02-23,5.21685431514295
2005-02-24,4.585972456600535
2005-02-25,4.376153763555656
2005-02-26,3.364733736101941
2005-02-27,5.250846100151438
2005-02-28,3.078676880003996
2005-03-01,5.013011551019374
2005-03-02,4.532994589475583
2005-03-03,1.8625456959632765
2005-03-04,5.0080207672401995
2005-03-05,4.253520167202675
2005-03-06,3.856318870598536
2005-03-07,4.3994806558175785
2005-03-08,4.367202256083086
2005-03-09,5.198902571466068
2005-03-10,4.188632064352566
2005-03-11,3.4632342422124074
2005-03-12,3.137536582494809
2005-03-13,5.288515701365199
2005-03-14,4.742524881807742
2005-03-15,3.1097638730449098
2005-03-16,3.5171583367783574
2005-03-17,3.7282043042930257
2005-03-18,3.118487621308931
2005-03-19,3.1306091011320185
2005-03-20,2.144777484230309
2005-03-21,3.0530031823122976
2005-03-22,4.424912046356913
2005-03-23,4.81161657484088
2005-03-24,4.696700284934534
2005-03-25,2.8977996842872162
2005-03-26,3.3451171802634176
2005-03-27,3.1452904885024293
2005-03-28,4.5063239949351965
2005-03-29,3.9453215785937052
2005-03-30,3.891628398204546
2005-03-31,4.367794096075296
2005-04-01,2.6995299613781594
2005-04-02,5.113734983468647
2005-04-03,1.7206682947486882
2005-04-04,3.9709755607705537
2005-04-05,3.64821611210835
2005-04-06,3.7115187435058274
2005-04-07,3.478424897780336
2005-04-08,4.0676300206492835
2005-04-09,4.108340268588577
2005-04-10,4.502410779918197
2005-04-11,3.461268802202399
2005-04-12,3.349673349464421
2005-04-13,3.9722781518593506
2005-04-14,3.986374289461588
2005-04-15,3.5395797144562824
2005-04-16,3.9477094579340593
2005-04-17,3.1535919090334565
2005-04-18,3.9349395308287836
2005-04-19,3.785184264659485
2005-04-20,3.0755273680138275
2005-04-21,3.744609688864672
2005-04-22,3.771147580619715
2005-04-23,3.0761363815265272
2005-04-24,3.683848206598351
2005-04-25,2.533318642630348
2005-04-26,1.8341894925778388
2005-04-27,1.872336790398425
2005-04-28,2.3786754810990764
2005-04-29,2.5438788211160106
2005-04-30,1.916216513347338
2005-05-01,2.414222050186975
2005-05-02,2.049376621803463
2005-05-03,1.7579261677423768
2005-05-04,3.7672541740589223
2005-05-05,3.1872163282944634
2005-05-06,3.1959793643493675
2005-05-07,3.050223613403059
2005-05-08,3.3492116378860786
2005-05-09,2.4726505973595554
2005-05-10,4.1627797529006925
2005-05-11,3.3237235847711113
2005-05-12,3.393465250367314
2005-05-13,3.843607549322351
2005-05-14,3.2231113919660856
2005-05-15,3.246038322486026
2005-05-16,2.511257978957498
2005-05-17,3.025695638834169
2005-05-18,3.1966266025730667
2005-05-19,3.0129802055650488
2005-05-20,3.1284785474860333
2005-05-21,3.0748862808503135
2005-05-22,1.8378323366493012
2005-05-23,1.3917231365163703
2005-05-24,1.806941291190327
2005-05-25,1.6105251364503392
2005-05-26,2.0707011030437843
2005-05-27,2.903846647036973
2005-05-28,2.521725936565816
2005-05-29,2.3225925263050637
2005-05-30,2.414404720123477
2005-05-31,2.4500838315543767
2005-06-01,1.8630127065584683
2005-06-02,3.063674565164921
2005-06-03,2.9229506315334444
2005-06-04,3.1859483942397486
2005-06-05,2.9664575525090546
2005-06-06,2.0806685558466986
2005-06-07,2.7187870981971742
2005-06-08,3.2631496253630266
2005-06-09,2.258687423052372
2005-06-10,3.1488223530227084
2005-06-11,2.5630159517847457
2005-06-12,1.563987360997998
2005-06-13,2.78521629910968
2005-06-14,2.9228155352916296
2005-06-15,2.7659484751583605
2005-06-16,2.348322586217156
2005-06-17,2.681081767715183
2005-06-18,3.0360109893399088
2005-06-19,2.476881835539466
2005-06-20,2.8995314218168025
2005-06-21,2.172549475680959
2005-06-22,2.05923981762448
2005-06-23,2.05341616637589
2005-06-24,2.506546828117498
2005-06-25,2.498928328111176
2005-06-26,2.6790202005227126
2005-06-27,2.6868041132624807
2005-06-28,2.112461249386406
2005-06-29,2.4637201994695066
2005-06-30,2.4091418899292942
2005-07-01,2.0809271601692836
2005-07-02,3.120859695754767
2005-07-03,3.4415555734107115
2005-07-04,2.997549961606354
2005-07-05,2.829620750000979
2005-07-06,2.353391331844952
2005-07-07,1.7790707392071916
2005-07-08,3.2918075435987344
2005-07-09,2.604881136741486
2005-07-10,3.2894348058342797
2005-07-11,2.5973419577446744
2005-07-12,1.8746023894996453
2005-07-13,2.86245369943822
2005-07-14,3.0200099380449474
2005-07-15,2.6251331374408897
2005-07-16,3.0508958316572126
2005-07-17,2.9608797076325746
2005-07-18,3.1794598633782436
2005-07-19,1.6173635304828382
2005-07-20,2.163544989658671
2005-07-21,2.741787804527608
2005-07-22,2.9929933115207175
2005-07-23,2.661793129220155
2005-07-24,3.053417046637077
2005-07-25,3.2704040131923704
2005-07-26,3.042203929118823
2005-07-27,2.9701485328700694
2005-07-28,2.9855143008577385
2005-07-29,2.5979149314083667
2005-07-30,3.489583659757385
2005-07-31,3.7309338649802775
2005-08-01,2.090102212684072
2005-08-02,3.8387627711797356
2005-08-03,3.1315154937981995
2005-08-04,3.295646912392843
2005-08-05,3.314177651316087
2005-08-06,3.1099815412917198
2005-08-07,3.098249740584443
2005-08-08,3.5462083336634977
2005-08-09,3.838238887737546
2005-08-10,5.232044334339642
2005-08-11,3.3018887376389374
2005-08-12,1.811635892066978
2005-08-13,3.859700028823206
2005-08-14,3.7631744212290403
2005-08-15,4.24173514408226
2005-08-16,3.5791987500948776
2005-08-17,3.400656650590705
2005-08-18,4.1625768966276535
2005-08-19,4.433526450250126
2005-08-20,3.7670730471848928
2005-08-21,4.391881989056862
2005-08-22,4.136707452903632
2005-08-23,3.7978385920843976
2005-08-24,4.02499639405521
2005-08-25,4.150491007543021
2005-08-26,3.9270582749125946
2005-08-27,3.9120036769079607
2005-08-28,3.630826457201645
2005-08-29,3.8017999149243376
2005-08-30,4.586152440634962
2005-08-31,4.483690260358692
2005-09-01,3.1733802163567573
2005-09-02,3.893666580943222
2005-09-03,3.5622338653864882
2005-09-04,4.514413530350402
2005-09-05,3.203109810041473
2005-09-06,4.073571216139468
2005-09-07,3.4833992935568325
2005-09-08,3.3257216426324336
2005-09-09,3.8203728903398466
2005-09-10,4.831004009624802
2005-09-11,2.914945503787828
2005-09-12,1.9901036721708616
2005-09-13,4.017638786127528
2005-09-14,3.2185563215723785
2005-09-15,3.829174279284519
2005-09-16,3.3826401133359525
2005-09-17,4.113067079419022
2005-09-18,2.2616001952627007
2005-09-19,2.5514796287408386
2005-09-20,4.269667549230514
2005-09-21,4.891609753054411
2005-09-22,4.33080337224419
2005-09-23,3.9801170759702718
2005-09-24,4.339900559484986
2005-09-25,3.0185131108285677
2005-09-26,1.996255903773328
2005-09-27,2.204044166087542
2005-09-28,2.6120950301740686
2005-09-29,3.9148665634051896
2005-09-30,4.31013551600089
2005-10-01,4.282530416613668
2005-10-02,4.200425704961015
2005-10-03,4.0233628968429676
2005-10-04,4.906484000243934
2005-10-05,3.665450668587683
2005-10-06,3.398427108118561
2005-10-07,2.115526079159772
2005-10-08,4.085779224990261
2005-10-09,4.882587292944702
2005-10-10,6.0518095054717085
2005-10-11,2.0598600668256197
2005-10-12,4.09682278821391
2005-10-13,6.058663026928068
2005-10-14,5.446976197537362
2005-10-15,5.423495313917142
2005-10-16,6.598155360142355
2005-10-17,6.319325728018374
2005-10-18,6.034558242421441
2005-10-19,4.849766638072201
2005-10-20,4.1390472790804775
2005-10-21,6.176798804478793
2005-10-22,4.463275676870889
2005-10-23,4.183798706395468
2005-10-24,5.36373291802517
2005-10-25,3.049909409513741
2005-10-26,4.981087889503542
2005-10-27,3.4348017019872845
2005-10-28,3.1784314652679475
2005-10-29,3.6444549638998422
2005-10-30,2.5954884418395068
2005-10-31,2.5213471988958784
2005-11-01,4.388755349369702
2005-11-02,5.694627436033069
2005-11-03,3.09962071046326
2005-11-04,5.106608092313575
2005-11-05,4.668452552341274
2005-11-06,4.692958386067852
2005-11-07,3.1383167624593344
2005-11-08,4.364837395433331
2005-11-09,5.177984775796632
2005-11-10,6.418671583899322
2005-11-11,2.238490441130459
2005-11-12,2.1484332690143657
2005-11-13,3.763218063480547
2005-11-14,2.8794997829316396
2005-11-15,5.307861215374073
2005-11-16,5.617484500754097
2005-11-17,4.170450626335817
2005-11-18,2.2585635103854944
2005-11-19,3.2336161294394987
2005-11-20,3.9553113272126974
2005-11-21,3.0415920082588648
2005-11-22,2.697249515328775
2005-11-23,2.767543452686844
2005-11-24,3.476559524350372
2005-11-25,2.269546606873088
2005-11-26,2.5352126406902347
2005-11-27,2.8761320043497043
2005-11-28,3.007578860693467
2005-11-29,2.8506657627463063
2005-11-30,2.533308566823075
2005-12-01,2.4357136665570542
2005-12-02,4.868741524551261
2005-12-03,4.843117780792492
2005-12-04,5.438402102400408
2005-12-05,5.049546863571881
2005-12-06,4.800230533049718
2005-12-07,4.055381246062587
2005-12-08,4.879572480980123
2005-12-09,5.133524056067275
2005-12-10,6.622937319310716
2005-12-11,2.301331058119456
2005-12-12,2.1853390483843116
2005-12-13,2.352128777193796
2005-12-14,2.4545936307974983
2005-12-15,3.564947658675864
2005-12-16,3.96186945745738
2005-12-17,3.731418192906231
2005-12-18,4.818282141504755
2005-12-19,3.9003143344858486
2005-12-20,5.7773293999566935
2005-12-21,5.418741926958489
2005-12-22,4.985826557295132
2005-12-23,5.54690962784384
2005-12-24,5.8903291847059105
2005-12-25,4.287203877298143
2005-12-26,2.4657980141512077
2005-12-27,4.274789823839215
2005-12-28,4.233027175692165
2005-12-29,3.646067675115972
2005-12-30,3.8759093825841537
2005-12-31,5.257322512424283
2006-01-01,4.44358046203567
2006-01-02,2.964318056550305
2006-01-03,3.493915960135276
2006-01-04,4.3991315194875185
2006-01-05,4.312388878943161
2006-01-06,4.087653656244996
2006-01-07,4.862275043673843
2006-01-08,4.692353775885266
2006-01-09,4.956942575995044
2006-01-10,3.61870457442685
2006-01-11,4.199564952022993
2006-01-12,2.9424766216484826
2006-01-13,5.7289479140124415
2006-01-14,5.850768131639863
2006-01-15,5.473649493145875
2006-01-16,3.8468529991512708
2006-01-17,5.2416955114263155
2006-01-18,6.156382465900031
2006-01-19,5.955548202488364
2006-01-20,6.00345634902826
2006-01-21,6.155758903638235
2006-01-22,5.5938541837272515
2006-01-23,5.6538234713122995
2006-01-24,6.87007515660324
2006-01-25,4.766576386438742
2006-01-26,5.909171298256554
2006-01-27,6.540163146932064
2006-01-28,3.3434584506049476
2006-01-29,3.6401714072224975
2006-01-30,2.968867560439995
2006-01-31,3.466124199934019
2006-02-01,3.693694505577686
2006-02-02,4.769299856645651
2006-02-03,3.7186738014830403
2006-02-04,3.7899736346907016
2006-02-05,4.4085371812285965
2006-02-06,4.368010743201361
2006-02-07,4.601731930519017
2006-02-08,4.959780219459012
2006-02-09,2.297301626867151
2006-02-10,2.202741396356176
2006-02-11,2.974373551997622
2006-02-12,3.480603780251746
2006-02-13,4.104891807074699
2006-02-14,4.607722957376158
2006-02-15,4.655879953795813
2006-02-16,3.611017155742195
2006-02-17,5.670069002848994
2006-02-18,5.575595413085177
2006-02-19,5.460032247314652
2006-02-20,5.367943558388768
2006-02-21,5.199960889368096
2006-02-22,4.917838935518404
2006-02-23,3.3570122556507505
2006-02-24,4.785781457081342
2006-02-25,5.463785790840028
2006-02-26,3.889714008223895
2006-02-27,3.059083905937216
2006-02-28,3.5931468720379
2006-03-01,3.1007224660229378
2006-03-02,5.572868587306983
2006-03-03,4.756000215886012
2006-03-04,4.409864615913182
2006-03-05,4.602100049078161
2006-03-06,3.941115697276041
2006-03-07,3.026100786992174
2006-03-08,3.844352387731308
2006-03-09,4.488400006786712
2006-03-10,2.6233793522957503
2006-03-11,2.6263584537728883
2006-03-12,5.072376731163203
2006-03-13,2.8243339338122135
2006-03-14,2.8537513292390972
2006-03-15,2.158225250205021
2006-03-16,2.043141808683754
2006-03-17,3.434679422685092
2006-03-18,3.210935170673654
2006-03-19,2.7053795321837772
2006-03-20,3.7143985621793805
2006-03-21,4.097110169908878
2006-03-22,4.758547514307736
2006-03-23,4.431383536586089
2006-03-24,4.6473784076822025
2006-03-25,4.82150452172551
2006-03-26,3.236313532124506
2006-03-27,3.2990854680453747
2006-03-28,4.453828876932754
2006-03-29,4.114173834751815
2006-03-30,2.6806482603146318
2006-03-31,3.4484146940143643
2006-04-01,3.1981102236299557
2006-04-02,5.004255218694217
2006-04-03,4.03761057784663
2006-04-04,3.4373870907928907
2006-04-05,4.6467465243844375
2006-04-06,2.6692697163001826
2006-04-07,1.8346669203020776
2006-04-08,3.5991931303879325
2006-04-09,3.7987817359592544
2006-04-10,4.358488677671621
2006-04-11,2.4877072342812707
2006-04-12,3.9896392960186975
2006-04-13,4.017211064476848
